﻿Name;Datum;Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
Univ.Prof. Sieglinde van der Dussen B.Eng.;2024-06-16;61304.4;1230.0;9312.94;0.0;761.4;151;49;847.12;941.05;230.14;47;0;verwitwet;2;Thüringen;muslimisch;Nichtselbständige Arbeit;;True;False;False;False;False;0.09;0.22;0.52;333.46;-44.58;-6.94;0.0200638127116487;0.05;0.0;0.0;0.12;0.0;0
Evangelos Sölzer;2024-09-16;168239.29;2641.54;7166.56;0.0;320.63;55;0;298.78;641.56;5503.32;33;0;ledig;2;Bremen;römisch-katholisch;Vermietung und Verpachtung;;False;True;False;False;False;0.24;-0.02;1.28;-107.94;16.33;41.66;0.0157010886101575;0.01;0.0;0.0;-0.04;0.0;0
Martine Wiek B.Sc.;2024-08-07;69101.6;1230.0;2898.43;2866.12;4453.34;109;3;607.26;795.28;5079.76;66;4;ledig;1;Bremen;römisch-katholisch;Nichtselbständige Arbeit;;True;False;True;True;False;0.09;0.37;0.36;-124.23;-69.55;14.79;0.0177998772821468;0.01;0.04147689778529;0.0;-0.06;0.0;0
Hans-Werner Juncken;2024-03-08;166599.4;3870.86;2144.65;0.0;-2295.82;213;0;10.37;98.32;5485.24;26;2;verheiratet;4;Brandenburg;evangelisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;-0.04;0.15;0.8;287.23;-87.29;1.55;0.0232345374593185;0.01;0.0;0.0;-0.06;0.0;0
Tomasz Tintzmann;2024-01-07;146366.38;3100.85;6541.26;0.0;3251.87;178;0;809.84;555.78;4654.96;48;1;geschieden;1;Berlin;muslimisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;-0.02;0.31;0.85;250.87;-30.25;18.3;0.0211855345469362;0.03;0.0;0.0;-0.08;0.0;0
Mirco Blümel;2024-04-12;45676.11;5264.8;1841.87;3581.4;3043.52;12;0;454.59;1428.53;3616.86;40;0;verheiratet;3;Bremen;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;0.09;0.25;1.54;370.3;-43.23;-16.55;0.1152637560422724;0.02;0.0784086035347581;0.0;-0.1;0.0;0
Fredy Kostolzin;2024-11-15;70943.39;6191.4;2506.81;0.0;-2071.19;176;0;231.65;1196.87;3056.54;59;1;geschieden;1;Saarland;keine Angabe;Selbständige Arbeit;Produktion;False;True;True;True;False;-0.01;0.07;1.75;-398.2;30.68;18.72;0.0872724012765671;0.01;0.0;0.0;0.11;0.0;0
Dr. Siglinde Wiek B.Sc.;2024-06-04;91451.24;1932.92;6030.53;0.0;1682.49;71;0;847.94;1475.98;4545.69;40;2;verwitwet;2;Thüringen;römisch-katholisch;Kapitalvermögen;;False;False;False;True;False;0.14;0.49;1.24;296.47;-67.3;7.99;0.0211360720751298;0.01;0.0;0.0;0.02;0.0;0
Helmar Otto;2024-08-16;23800.58;4554.16;9677.01;0.0;4545.33;149;0;384.54;2410.39;3985.67;32;3;verwitwet;1;Nordrhein-Westfalen;muslimisch;Kapitalvermögen;;False;False;False;True;False;0.25;0.22;0.63;-371.95;-7.88;-6.48;0.1913465974358608;0.02;0.0;0.0;0.13;0.0;0
Prof. Filippo Segebahn B.A.;2024-06-01;122288.36;1476.7;9082.85;0.0;1621.86;149;0;1368.93;2495.85;4553.92;41;4;verheiratet;3;Sachsen-Anhalt;römisch-katholisch;Kapitalvermögen;;False;False;False;True;False;0.3;-0.09;0.33;-26.65;-96.35;-19.69;0.0120755564961374;0.01;0.0;0.0;-0.06;0.0;0
Lore Stiffel-Lorch;2024-02-15;70208.82;4994.94;7796.33;0.0;-2479.26;41;0;342.68;2873.32;3560.25;19;1;ledig;2;Thüringen;evangelisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.26;-0.14;-0.4;-210.42;-43.62;0.67;0.0711440528412242;0.01;0.0;0.0;0.1;0.0;0
Helmut Staude;2024-12-02;61259.96;3400.89;6526.92;6086.41;4861.61;148;0;504.91;1197.4;6997.83;19;3;verwitwet;3;Saarland;evangelisch;Kapitalvermögen;;False;False;True;True;False;0.03;0.25;1.05;161.05;78.47;43.0;0.0555157071601091;0.0;0.0993538030387222;0.0;-0.13;0.0;0
Adelinde Thies-Hartung;2024-04-15;144352.23;5654.75;4977.3;6159.76;2376.86;214;0;54.03;2583.34;1021.57;57;1;geschieden;2;Brandenburg;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.2;0.28;0.94;241.63;-48.68;-19.74;0.0391732777526194;0.04;0.042671734271095;0.0;0.02;0.0;0
Othmar Scholl;2024-10-29;53240.73;6806.14;7339.68;0.0;2594.38;152;0;1184.45;724.55;192.99;33;1;geschieden;1;Thüringen;römisch-katholisch;Vermietung und Verpachtung;;False;False;False;True;False;-0.09;0.07;0.78;-446.43;13.3;-41.24;0.1278370901375695;0.0;0.0;0.0;0.0;0.0;0
Adele Zimmer-Hornig;2024-08-07;121465.55;1885.38;9212.71;0.0;452.52;99;0;331.7;1394.26;2745.5;59;0;verheiratet;5;Nordrhein-Westfalen;römisch-katholisch;Gewerbebetrieb;Handwerk;False;False;False;False;True;0.16;0.49;1.85;252.43;-95.79;-41.59;0.0155219319387266;0.04;0.0;0.34;0.08;-0.09;0
Mary Zobel;2024-06-17;65002.88;6178.88;4157.62;1998.98;-1179.68;191;0;412.48;2360.1;452.85;39;0;verwitwet;2;Nordrhein-Westfalen;konfessionslos;Gewerbebetrieb;Handwerk;False;False;False;False;True;0.07;0.43;-0.07;283.0;60.17;25.81;0.0950554806187049;0.05;0.0307521759035907;0.29;0.15;0.01;0
Gunter Mies;2024-02-19;65849.13;3599.91;3490.54;4444.31;-2822.1;124;0;640.96;2031.27;1507.28;18;0;verheiratet;4;Sachsen;römisch-katholisch;Kapitalvermögen;;False;False;True;False;False;-0.06;-0.0;1.1;-340.85;88.62;9.81;0.0546690594089853;0.03;0.0674923115916641;0.0;0.02;0.0;0
Anneliese Gertz;2024-05-14;93573.28;5742.49;9731.2;0.0;4567.21;63;0;218.49;1562.26;7820.13;23;1;ledig;1;Berlin;keine Angabe;Vermietung und Verpachtung;;False;True;False;True;False;0.01;0.4;-0.22;279.67;-79.88;15.71;0.0613689078762655;0.01;0.0;0.0;0.12;0.0;0
Katerina Lindau;2024-05-19;132646.95;7814.63;2603.9;0.0;4957.68;67;0;321.01;1427.69;6034.49;67;0;verheiratet;4;Berlin;keine Angabe;Kapitalvermögen;;False;True;True;False;False;0.16;0.01;0.65;176.42;-74.56;41.81;0.0589130017689814;0.03;0.0;0.0;-0.12;0.0;0
Yvonne Gieß B.A.;2024-06-26;64842.3;3999.24;3047.53;0.0;2476.54;179;0;534.75;563.5;2350.47;43;0;verheiratet;5;Saarland;andere;Kapitalvermögen;;False;True;True;False;False;0.09;-0.19;1.79;-251.93;-18.64;-33.42;0.0616764056796258;0.03;0.0;0.0;0.09;0.0;0
Mara Rust-Mans;2024-05-20;61883.38;1643.32;5502.58;0.0;-2361.83;21;0;264.64;2689.98;3340.72;18;0;geschieden;1;Nordrhein-Westfalen;andere;Vermietung und Verpachtung;;False;False;True;False;False;0.04;0.32;-0.09;326.63;-32.85;31.11;0.0265551105967385;0.04;0.0;0.0;0.03;0.0;0
Julius Kobelt;2024-11-19;34803.21;1571.21;8056.78;0.0;-1447.46;146;0;1006.88;760.94;8186.23;26;1;geschieden;1;Niedersachsen;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;-0.07;0.33;0.15;-437.34;-19.63;-7.91;0.045145548356028;0.04;0.0;0.0;-0.13;0.0;1
Concetta Ackermann MBA.;2024-09-30;65127.8;1031.38;6970.69;6161.34;-943.02;92;0;359.81;1336.97;2393.17;63;0;geschieden;1;Bayern;andere;Selbständige Arbeit;Produktion;False;False;False;False;False;-0.1;-0.1;0.45;-236.46;-96.4;-1.73;0.0158362481152441;0.02;0.0946038404490862;0.0;0.12;0.0;0
Prof. Denise Geisler MBA.;2024-07-02;131211.1;5264.63;4884.69;2523.99;-2567.86;140;0;1353.24;1432.55;6283.96;39;0;verwitwet;3;Nordrhein-Westfalen;andere;Kapitalvermögen;;False;False;False;False;False;0.08;0.5;-0.28;-485.2;-97.06;38.4;0.0401233584658615;0.0;0.0192361012139978;0.0;-0.12;0.0;0
Ing. Ekkehart Häring;2024-06-05;147496.66;6969.15;5397.61;0.0;3019.98;63;29;542.18;142.12;1185.54;30;0;ledig;2;Bremen;keine Angabe;Nichtselbständige Arbeit;;True;True;False;False;False;0.01;0.49;-0.22;319.77;-10.03;-27.82;0.0472495444981601;0.01;0.0;0.0;0.1;0.0;0
Nicolaus Christoph-Ruppert;2024-02-18;75267.94;7561.97;5217.53;0.0;-1006.09;20;0;123.48;392.99;5931.38;25;2;verwitwet;3;Berlin;konfessionslos;Vermietung und Verpachtung;;False;False;False;True;False;0.0;0.47;0.21;-298.72;99.27;-37.26;0.1004673437322716;0.0;0.0;0.0;-0.07;0.0;0
James Hein;2024-11-01;30769.49;4663.47;8326.11;0.0;-1224.39;92;0;73.37;500.95;8412.86;63;0;geschieden;2;Hessen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;0.01;-0.06;0.74;-434.54;-50.72;-32.41;0.1515614980943785;0.03;0.0;0.0;0.13;0.0;1
Viktor Vollbrecht-Beier;2024-10-18;120108.44;3507.87;3716.07;0.0;-580.29;114;0;265.79;1546.41;869.17;53;1;verwitwet;1;Schleswig-Holstein;evangelisch;Selbständige Arbeit;Beratung;False;True;False;True;False;0.26;0.5;-0.42;-236.77;-54.09;6.3;0.0292058576399793;0.05;0.0;0.0;0.13;0.0;0
Univ.Prof. Danilo Bloch;2024-12-19;118103.41;2874.32;5101.48;0.0;-1067.79;21;0;398.11;1841.86;6999.88;67;1;geschieden;3;Brandenburg;konfessionslos;Vermietung und Verpachtung;;False;False;True;True;False;0.16;0.31;0.0;-362.94;-44.65;25.61;0.0243373159166191;0.0;0.0;0.0;0.05;0.0;0
Minna Steinberg;2024-08-22;31763.35;3842.24;6107.44;0.0;-2163.61;2;0;1265.53;2733.97;3412.15;18;0;verwitwet;2;Thüringen;evangelisch;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;-0.07;0.09;0.19;-95.21;80.62;37.44;0.1209645708025129;0.02;0.0;0.0;-0.02;0.0;0
Hellmuth Harloff;2024-01-13;60782.02;1448.37;1930.81;0.0;3720.23;104;0;278.63;1469.46;4036.15;31;0;ledig;1;Thüringen;keine Angabe;Kapitalvermögen;;False;False;True;False;False;-0.08;-0.17;-0.04;-314.51;35.94;5.91;0.0238289217765385;0.04;0.0;0.0;-0.04;0.0;0
Süleyman Mangold B.A.;2024-12-19;134992.69;5186.13;8478.41;0.0;4908.79;185;0;845.24;1162.39;9007.71;40;0;geschieden;3;Niedersachsen;römisch-katholisch;Selbständige Arbeit;Produktion;False;False;False;False;False;0.14;0.12;1.94;-328.75;39.52;-44.02;0.0384178580336461;0.04;0.0;0.0;0.07;0.0;1
Burckhard Gorlitz;2024-11-25;119932.91;6886.86;3354.75;0.0;-370.1;69;0;821.04;395.17;6310.75;62;1;verwitwet;3;Thüringen;andere;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;0.05;0.37;0.3;-486.15;-5.22;18.47;0.0574226040208646;0.0;0.0;0.0;0.09;0.0;0
Marijan Dörschner;2024-07-06;46169.14;3539.55;1896.04;5894.9;136.37;222;0;811.76;184.23;1260.25;44;1;verheiratet;4;Bayern;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;-0.02;-0.17;-0.21;341.4;-21.08;44.78;0.0766648458255882;0.05;0.1276805242636098;0.0;-0.03;0.0;0
Wilma Girschner;2024-08-25;21712.52;2654.93;8418.76;0.0;481.21;151;0;115.0;1380.31;8194.78;65;0;ledig;1;Hessen;andere;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;-0.09;0.18;-0.1;-26.37;-80.99;38.85;0.1222764561644617;0.0;0.0;0.41;0.13;-0.03;0
Dursun Jopich;2024-02-28;157222.55;5768.23;6535.95;0.0;-1667.77;149;0;578.29;1157.23;9685.54;32;1;ledig;1;Niedersachsen;andere;Vermietung und Verpachtung;;False;False;False;True;False;-0.03;0.09;1.89;320.87;11.24;-21.43;0.0366883122045788;0.03;0.0;0.0;0.03;0.0;0
Stanislav Seidel MBA.;2024-07-28;49397.85;1230.0;7110.51;1712.2;4842.37;119;2;620.06;1715.62;4672.99;52;0;ledig;2;Sachsen;muslimisch;Nichtselbständige Arbeit;;True;False;False;False;False;0.08;0.1;-0.35;212.17;58.13;1.75;0.0248998691238586;0.02;0.0346614275722526;0.0;-0.07;0.0;0
Viktor Cichorius MBA.;2024-07-06;35983.58;5047.83;8111.52;0.0;-1218.01;229;0;1472.68;2975.12;7146.93;54;1;geschieden;2;Thüringen;römisch-katholisch;Vermietung und Verpachtung;;False;False;True;True;False;0.26;-0.15;1.84;-217.99;65.84;-11.98;0.1402814839435097;0.02;0.0;0.0;-0.14;0.0;0
Robby Bähr;2024-05-15;56162.42;4551.26;3294.43;0.0;-1144.11;128;0;1138.26;1514.56;7865.53;33;4;ledig;1;Niedersachsen;keine Angabe;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.19;-0.01;1.91;-290.85;67.0;19.31;0.0810374624170397;0.02;0.0;0.0;0.11;0.0;0
Klaus-Jürgen Eberth;2024-08-11;147796.21;3971.71;9392.91;0.0;-593.34;216;0;788.16;2743.2;347.36;44;0;ledig;1;Bremen;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;0.11;-0.17;0.62;249.86;94.28;45.96;0.0268728812464135;0.02;0.0;0.0;-0.08;0.0;0
Guenter Steinberg;2024-03-14;60884.59;1230.0;5680.92;0.0;4117.28;48;18;947.75;2854.16;9804.47;56;1;geschieden;1;Niedersachsen;keine Angabe;Nichtselbständige Arbeit;;True;False;True;True;False;-0.08;0.2;0.8;137.39;-10.46;23.72;0.0202021562434763;0.03;0.0;0.0;0.06;0.0;0
Nikolas Hermann;2024-08-22;118862.45;3418.1;6218.62;0.0;-2900.83;117;0;469.81;997.13;2390.09;53;1;ledig;1;Baden-Württemberg;andere;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.05;0.46;1.4;-376.13;17.21;-41.47;0.0287567688534099;0.04;0.0;0.0;-0.02;0.0;0
Diethelm Stiebitz;2024-04-22;143832.11;1006.32;3452.0;0.0;1866.49;219;0;639.72;478.55;2504.76;46;1;ledig;1;Mecklenburg-Vorpommern;römisch-katholisch;Vermietung und Verpachtung;;False;False;False;True;False;0.01;0.32;0.53;259.64;-13.83;-37.86;0.0069964905611132;0.03;0.0;0.0;0.12;0.0;0
Sophie Jessel B.A.;2024-06-17;110404.42;7959.11;2463.17;0.0;1707.96;220;36;1130.11;1675.85;5759.56;43;0;ledig;1;Sachsen-Anhalt;keine Angabe;Nichtselbständige Arbeit;;True;False;False;False;False;-0.02;0.36;-0.02;148.97;-0.46;18.06;0.0720905014491267;0.04;0.0;0.0;0.1;0.0;0
Peer Eigenwillig B.Eng.;2024-11-14;39641.94;4052.25;2071.81;0.0;-192.94;126;0;516.74;2798.57;4436.23;21;2;verheiratet;3;Bayern;konfessionslos;Selbständige Arbeit;Handwerk;False;False;True;True;False;-0.07;0.33;0.83;93.81;-68.12;-15.78;0.1022212838221338;0.04;0.0;0.0;-0.09;0.0;0
Ehrenfried Nerger;2024-10-28;33593.98;2054.18;9712.34;0.0;-2814.79;226;0;1489.44;314.65;2381.55;34;0;verwitwet;3;Rheinland-Pfalz;römisch-katholisch;Kapitalvermögen;;False;False;False;False;False;0.03;0.27;1.5;-184.77;85.99;-19.6;0.0611472650754688;0.01;0.0;0.0;0.08;0.0;0
Joerg Täsche B.Sc.;2024-10-19;117058.63;5157.71;4848.47;0.0;-1188.19;30;0;1183.49;2103.54;2314.75;43;0;verwitwet;2;Baden-Württemberg;muslimisch;Vermietung und Verpachtung;;False;False;False;False;False;0.1;0.43;1.4;346.02;-13.99;-40.1;0.0440609120404023;0.04;0.0;0.0;-0.02;0.0;0
Brunhilde Stiffel B.Eng.;2024-03-06;63255.44;5947.99;7282.11;0.0;2218.69;150;0;215.85;193.37;6540.23;57;3;geschieden;1;Bremen;andere;Kapitalvermögen;;False;False;False;True;False;0.08;-0.16;-0.35;312.21;29.05;34.46;0.0940312801555091;0.01;0.0;0.0;-0.02;0.0;0
Dipl.-Ing. Ralph Rohleder B.Eng.;2024-03-14;52991.23;1230.0;3191.46;0.0;-1452.46;193;30;31.27;2187.99;4368.39;18;1;verwitwet;1;Saarland;römisch-katholisch;Nichtselbständige Arbeit;;True;False;False;True;False;0.18;-0.19;1.28;-208.33;-95.61;49.88;0.0232113879975988;0.04;0.0;0.0;0.14;0.0;0
Falk Fischer B.Eng.;2024-09-22;115174.37;1230.0;4006.67;0.0;-531.22;210;76;1446.7;22.87;6946.14;49;1;ledig;1;Niedersachsen;keine Angabe;Nichtselbständige Arbeit;;True;False;False;True;False;0.26;0.25;-0.18;-286.25;-33.08;17.01;0.0106794593276264;0.02;0.0;0.0;0.02;0.0;0
Alla Keudel;2024-03-16;114405.6;2162.96;8725.57;0.0;4513.24;105;0;908.27;443.48;2690.55;59;0;ledig;2;Saarland;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.17;0.39;-0.35;492.12;-63.88;33.92;0.0189060675351556;0.04;0.0;0.0;-0.13;0.0;1
Salih Röhricht B.Eng.;2024-06-21;54809.35;5541.47;9675.54;0.0;1530.28;48;0;917.03;1512.28;5981.53;61;0;verheiratet;5;Berlin;keine Angabe;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;0.15;0.07;1.94;-22.4;53.96;-29.71;0.1011044648403967;0.02;0.0;0.0;-0.1;0.0;0
Alberto Baum;2024-04-12;160190.27;5132.55;7250.07;3267.4;117.59;182;0;163.3;2045.91;1062.98;43;2;verwitwet;1;Berlin;muslimisch;Sonstige Einkünfte (z.B. Rente);;False;True;False;True;False;0.24;0.01;1.98;14.71;86.9;-31.82;0.0320403355334877;0.01;0.0203969941495198;0.0;-0.09;0.0;0
Zehra Kostolzin;2024-01-20;65805.58;7551.85;9710.69;0.0;-2574.7;15;0;58.94;177.16;1109.33;58;0;verheiratet;5;Sachsen;andere;Gewerbebetrieb;Handwerk;False;False;False;False;True;0.04;-0.06;-0.01;394.98;-81.09;-29.56;0.1147600249097417;0.03;0.0;0.29;-0.15;-0.07;0
Elenore Klotz;2024-01-09;87991.0;1230.0;7019.96;0.0;-1319.14;103;80;575.44;1616.97;4017.97;28;1;verheiratet;4;Niedersachsen;evangelisch;Nichtselbständige Arbeit;;True;True;True;True;False;0.29;0.24;0.7;-218.63;22.5;13.87;0.0139787023672875;0.02;0.0;0.0;-0.1;0.0;0
Sylvio Mentzel;2024-02-04;49331.6;1230.0;7866.7;0.0;-1147.49;82;58;1463.32;1712.02;1998.44;38;2;verwitwet;2;Mecklenburg-Vorpommern;evangelisch;Nichtselbständige Arbeit;;True;False;True;True;False;-0.1;0.13;0.62;104.42;21.27;-47.68;0.0249333084675948;0.02;0.0;0.0;0.06;0.0;0
Karoline Fliegner;2024-01-03;162652.73;4416.71;3764.66;0.0;-1483.13;11;0;1075.05;1837.65;4785.09;60;3;geschieden;2;Bayern;keine Angabe;Vermietung und Verpachtung;;False;False;False;True;False;0.1;0.45;0.3;153.83;8.21;-36.45;0.0271542322099358;0.04;0.0;0.0;0.03;0.0;0
Leon Metz;2024-02-09;49716.89;5769.43;4562.04;0.0;615.6;126;0;590.4;1473.36;5261.14;60;1;verheiratet;3;Hessen;muslimisch;Gewerbebetrieb;Produktion;False;False;True;True;True;0.1;0.45;1.7;352.36;-29.69;3.37;0.1160456738142711;0.05;0.0;0.31;0.03;-0.09;0
Liesa Hamann;2024-09-09;141573.8;4623.65;8645.6;0.0;630.59;147;0;1348.2;2029.57;5948.94;50;1;verwitwet;2;Niedersachsen;andere;Kapitalvermögen;;False;False;False;True;False;0.05;0.45;-0.23;435.17;-0.96;2.9;0.0326589383063815;0.01;0.0;0.0;-0.1;0.0;0
Anthony Mans;2024-08-16;110462.34;2325.85;7479.24;0.0;1290.73;156;0;1186.04;2477.21;6488.93;35;2;verwitwet;1;Nordrhein-Westfalen;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.09;0.48;1.85;-433.49;-15.4;-2.43;0.0210555923403397;0.03;0.0;0.0;0.14;0.0;1
Sibilla Wagenknecht;2024-05-08;120440.18;5135.92;4156.47;3602.62;1917.36;189;0;140.52;2739.78;8803.13;55;0;geschieden;1;Nordrhein-Westfalen;evangelisch;Gewerbebetrieb;Beratung;False;True;False;False;True;0.28;0.36;0.85;273.65;67.38;37.21;0.042642912024874;0.02;0.0299121107258391;0.24;-0.0;0.07;0
Rocco Jessel B.Sc.;2024-01-26;166832.62;2988.3;8440.23;0.0;-2214.18;133;0;673.9;498.94;1332.83;59;0;verheiratet;5;Sachsen;römisch-katholisch;Vermietung und Verpachtung;;False;False;True;False;False;0.17;0.23;-0.0;110.76;-77.25;-12.73;0.0179119646985104;0.04;0.0;0.0;0.15;0.0;0
Ingetraut Kaul;2024-08-26;75665.83;3791.1;8960.53;4185.77;-73.17;43;0;1420.93;2514.46;7052.4;53;0;verheiratet;5;Saarland;konfessionslos;Kapitalvermögen;;False;False;False;False;False;0.23;0.01;1.2;358.89;44.13;-37.4;0.0501031971763211;0.02;0.0553191579343013;0.0;-0.06;0.0;0
Wenzel Meyer-Schomber;2024-08-12;70261.45;5549.68;4355.79;0.0;-988.66;159;0;875.15;322.2;7867.63;41;1;ledig;1;Thüringen;andere;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.04;0.35;0.02;171.33;-38.83;24.58;0.0789861296628521;0.02;0.0;0.0;-0.03;0.0;0
Britta Wende;2024-06-16;72076.75;1595.38;5457.6;4808.73;4167.09;41;0;334.37;58.4;3213.94;31;0;verwitwet;3;Bremen;römisch-katholisch;Kapitalvermögen;;False;False;False;False;False;0.15;-0.18;1.41;-21.4;-5.04;47.85;0.0221344608351514;0.03;0.066716798412803;0.0;-0.07;0.0;0
Ariane Karz MBA.;2024-04-24;128661.43;3911.31;9256.39;937.52;0.94;206;0;1269.29;1275.93;7878.0;48;0;geschieden;2;Hessen;evangelisch;Selbständige Arbeit;Produktion;False;True;False;False;False;-0.03;0.15;-0.47;-138.82;16.63;37.68;0.030400019648468;0.05;0.0072867214362532;0.0;-0.09;0.0;0
Apollonia Scholtz;2024-03-03;85346.77;4582.06;9182.51;0.0;-334.42;70;0;44.6;2598.46;6836.12;65;0;verheiratet;3;Sachsen;andere;Selbständige Arbeit;Beratung;False;False;False;False;False;0.18;0.1;0.55;376.13;-78.2;-39.24;0.0536875619311662;0.01;0.0;0.0;-0.02;0.0;0
Clarissa Schacht B.Sc.;2024-11-28;19286.91;1855.11;3242.88;0.0;1174.82;96;0;398.44;1823.67;6811.57;42;2;verwitwet;3;Baden-Württemberg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.01;0.29;-0.28;340.06;-34.96;36.56;0.0961849254235126;0.01;0.0;0.0;-0.13;0.0;0
Dipl.-Ing. Traugott Hornich B.Sc.;2024-04-21;75199.7;3155.61;8300.19;1569.39;-2267.43;106;0;1354.03;992.27;3552.29;25;2;verwitwet;1;Rheinland-Pfalz;konfessionslos;Vermietung und Verpachtung;;False;False;False;True;False;0.15;0.14;1.93;-305.23;-80.13;24.91;0.0419630663420199;0.01;0.0208696311288475;0.0;-0.06;0.0;0
Erdmute Hande;2024-02-28;64309.47;3755.97;2155.27;0.0;1698.85;170;0;560.21;1586.0;1691.29;58;1;verheiratet;5;Hessen;keine Angabe;Selbständige Arbeit;Gastronomie;False;False;False;True;False;-0.0;0.42;0.9;61.95;-34.25;-10.19;0.0584046175469957;0.04;0.0;0.0;-0.11;0.0;0
Univ.Prof. Xaver Wilms B.Eng.;2024-01-25;160981.9;3805.88;2984.88;0.0;1788.95;217;53;552.67;2451.75;5998.39;34;1;geschieden;2;Nordrhein-Westfalen;evangelisch;Nichtselbständige Arbeit;;True;False;True;True;False;0.17;0.06;-0.1;80.51;30.6;-25.43;0.0236416640628542;0.01;0.0;0.0;0.09;0.0;0
Benno Gute;2024-11-18;176720.27;6855.41;5305.21;0.0;4152.14;127;0;602.0;2670.6;9721.07;45;0;verwitwet;3;Baden-Württemberg;konfessionslos;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.11;-0.04;1.51;330.88;-14.56;27.42;0.0387924373361358;0.04;0.0;0.0;-0.07;0.0;0
Helen Thanel MBA.;2024-06-25;174456.18;6597.99;9768.04;2198.59;-2771.66;35;0;776.19;2039.45;6250.91;59;2;ledig;2;Berlin;andere;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;0.27;-0.02;1.9;-171.95;34.32;10.87;0.0378203282910356;0.02;0.0126025343441545;0.0;-0.06;0.0;0
Irma Schenk-Adolph;2024-09-05;29163.85;6012.49;4170.15;3425.84;-1776.32;47;0;54.26;739.3;1063.97;59;2;geschieden;2;Niedersachsen;muslimisch;Kapitalvermögen;;False;True;True;True;False;0.06;0.21;0.76;293.72;80.58;-15.28;0.2061624236854873;0.02;0.1174687155502445;0.0;-0.04;0.0;0
Dipl.-Ing. Patrizia Oderwald;2024-02-11;160842.11;1230.0;9910.91;0.0;3090.25;76;4;898.42;2532.61;3110.59;50;1;ledig;2;Berlin;andere;Nichtselbständige Arbeit;;True;False;False;True;False;-0.03;0.04;1.76;336.92;92.66;-21.12;0.0076472510836869;0.05;0.0;0.0;0.15;0.0;0
Hans-Günther Zahn;2024-04-06;151364.58;4853.49;8740.02;0.0;4460.37;179;0;1141.0;2635.94;5409.38;19;1;ledig;2;Berlin;konfessionslos;Gewerbebetrieb;Produktion;False;True;False;True;True;0.12;0.29;1.43;219.9;-61.84;-15.18;0.0320648991990068;0.03;0.0;0.4;0.13;-0.06;0
Magrit Rust-Adolph;2024-01-19;82816.04;1272.83;9194.95;0.0;2114.07;199;0;1197.56;796.76;4975.77;50;1;ledig;1;Sachsen;keine Angabe;Kapitalvermögen;;False;False;False;True;False;-0.09;-0.18;1.34;-240.76;40.15;-31.3;0.0153693656446263;0.03;0.0;0.0;-0.11;0.0;0
Genoveva Römer B.A.;2024-09-18;170063.5;5978.41;8310.31;0.0;-1259.34;139;0;1116.6;1602.63;7278.76;65;0;verheiratet;5;Nordrhein-Westfalen;keine Angabe;Selbständige Arbeit;Sonstige;False;True;False;False;False;0.18;-0.09;1.49;348.07;66.64;-28.61;0.0351539865991232;0.05;0.0;0.0;-0.09;0.0;0
