Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
81436.55;6457.26;4980.52;0.0;360.98;6;0;737.96;307.12;5873.47;59;0;verheiratet;4;Nordrhein-Westfalen;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.06;0.13;0.51;-282.53;6.99;30.2;0.07929191499394314;0.02;0.0;0.0;0.15;0.0;0
144054.54;7506.85;4388.46;3483.31;745.52;8;0;28.48;1433.07;5566.29;29;2;ledig;2;Bremen;muslimisch;Selbständige Arbeit;Produktion;False;False;False;True;False;0.02;0.45;0.12;-366.43;-18.9;16.34;0.05211116567377883;0.01;0.024180494415517898;0.0;0.14;0.0;0
128442.51;1230.0;4430.77;0.0;4823.44;225;37;794.8;1080.88;1814.41;26;1;verheiratet;4;Bayern;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.05;0.22;1.97;-233.41;32.91;44.52;0.009576268791383787;0.0;0.0;0.0;0.11;0.0;0
24687.54;1880.63;9175.77;0.0;-35.94;114;0;773.1;545.38;7704.89;50;0;verwitwet;1;Sachsen-Anhalt;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;-0.04;0.26;0.34;343.77;66.86;30.2;0.07617729429501684;0.04;0.0;0.0;-0.08;0.0;0
23336.38;6543.25;4560.45;0.0;-2556.62;13;0;1087.94;1539.58;604.95;58;0;verheiratet;3;Saarland;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.05;-0.14;0.33;443.04;-13.14;24.1;0.2803883892874559;0.01;0.0;0.0;-0.11;0.0;0
61108.1;7317.34;8117.09;0.0;-858.51;66;0;666.61;2578.45;7394.92;46;0;verheiratet;5;Nordrhein-Westfalen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.18;0.33;0.15;-226.72;-37.85;-47.67;0.11974419103195813;0.01;0.0;0.0;0.08;0.0;0
128180.43;6379.76;7080.9;0.0;2518.22;46;0;1190.56;2343.74;5729.31;21;0;verheiratet;5;Niedersachsen;muslimisch;Kapitalvermögen;N/A;False;False;True;False;False;0.29;0.3;0.1;391.26;-36.45;0.12;0.049771716322062586;0.03;0.0;0.0;-0.14;0.0;0
69210.43;7787.9;7001.77;0.0;-376.21;223;0;1255.92;319.66;7919.04;55;0;geschieden;2;Bremen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.15;0.42;0.68;-169.11;-62.65;14.05;0.11252494746817786;0.04;0.0;0.0;0.09;0.0;0
161088.24;4366.53;3745.83;0.0;-2693.93;221;0;713.13;2594.61;5757.83;40;0;geschieden;2;Baden-Württemberg;andere;Kapitalvermögen;N/A;False;True;False;False;False;0.05;0.16;0.28;389.98;-11.12;21.81;0.02710644799396902;0.01;0.0;0.0;-0.01;0.0;0
39480.14;7878.58;4959.57;0.0;-1202.94;22;0;341.01;197.72;3633.28;34;0;verwitwet;2;Saarland;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;False;False;-0.05;0.07;-0.41;43.68;45.4;-11.4;0.19955805627842252;0.04;0.0;0.0;-0.06;0.0;0
85317.26;6256.29;4714.22;0.0;2181.69;219;0;621.16;2131.73;7623.3;42;2;verwitwet;1;Thüringen;keine Angabe;Selbständige Arbeit;Beratung;False;False;False;True;False;0.22;0.3;0.81;-119.01;24.71;21.49;0.0733297107759907;0.01;0.0;0.0;-0.1;0.0;0
42872.81;1613.1;4078.99;0.0;-199.52;31;0;968.58;898.42;9060.12;53;1;verheiratet;5;Nordrhein-Westfalen;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.03;0.5;0.44;-303.38;-12.26;-46.36;0.03762524546443305;0.02;0.0;0.0;0.01;0.0;0
17785.55;3197.02;9691.1;0.0;1316.43;157;0;978.84;2514.65;4445.24;18;0;ledig;1;Sachsen;evangelisch;Gewerbebetrieb;Beratung;False;False;False;False;True;0.1;0.23;1.17;-383.37;-13.45;-5.41;0.17975378889041949;0.0;0.0;0.28;-0.02;0.0;0
114602.61;5129.31;6796.13;0.0;2287.42;77;0;1192.61;982.34;8043.24;41;0;ledig;2;Mecklenburg-Vorpommern;konfessionslos;Gewerbebetrieb;Beratung;False;False;False;False;True;-0.08;0.36;1.07;323.08;13.68;-25.71;0.04475735762038928;0.03;0.0;0.52;0.05;0.03;0
87817.81;2483.16;7626.91;0.0;-715.7;212;0;1312.34;760.87;6944.51;30;0;verheiratet;5;Nordrhein-Westfalen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.14;-0.19;0.13;-186.35;51.18;21.09;0.028276268788757088;0.05;0.0;0.0;0.07;0.0;0
19984.32;1230.0;7315.95;0.0;3528.14;106;32;305.89;448.41;7873.93;53;0;geschieden;1;Hessen;muslimisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;-0.04;-0.01;0.68;150.58;62.78;13.55;0.061548253831003506;0.03;0.0;0.0;0.08;0.0;0
100634.0;4364.68;4532.59;0.0;-367.52;59;0;65.67;2098.07;605.54;45;2;geschieden;1;Hessen;römisch-katholisch;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.29;-0.02;-0.25;119.81;-22.33;19.76;0.04337182264443429;0.01;0.0;0.0;-0.04;0.0;0
77503.39;4433.54;4346.54;0.0;2375.29;160;0;674.08;1460.28;9427.46;66;1;verwitwet;1;Thüringen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;0.15;0.47;0.3;-344.89;0.22;-30.6;0.057204465507895846;0.05;0.0;0.0;0.0;0.0;0
46334.29;5348.76;6771.88;0.0;-1263.29;55;0;1341.15;2759.13;2356.75;47;1;verwitwet;2;Saarland;konfessionslos;Gewerbebetrieb;Gesundheitswesen;False;False;False;True;True;-0.03;0.31;1.85;-440.95;-21.56;20.57;0.11543847979541717;0.04;0.0;0.54;-0.13;-0.08;0
151903.62;3362.99;3153.44;0.0;-179.3;185;0;751.98;35.61;3771.56;47;1;verwitwet;1;Sachsen-Anhalt;konfessionslos;Selbständige Arbeit;Handwerk;False;False;True;True;False;0.24;-0.13;-0.22;-421.11;96.17;44.72;0.022138972066630142;0.0;0.0;0.0;-0.09;0.0;0
64373.16;1230.0;3979.28;0.0;-1210.95;85;62;276.01;1115.44;862.31;57;2;ledig;2;Bayern;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.01;-0.04;-0.34;-375.55;77.97;5.04;0.019107342252578558;0.02;0.0;0.0;0.0;0.0;0
16661.62;7070.1;8432.36;0.0;4245.27;88;0;69.1;2400.38;9148.5;41;0;ledig;1;Rheinland-Pfalz;andere;Gewerbebetrieb;Einzelhandel;False;False;True;False;True;0.19;0.1;1.27;178.64;47.23;-0.07;0.4243344884831127;0.04;0.0;0.27;-0.07;0.04;0
16004.34;6738.77;3603.38;0.0;-1230.83;94;0;1399.9;2421.98;1741.95;27;1;geschieden;2;Hamburg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.04;-0.05;0.64;-499.29;-39.72;-21.03;0.4210589127699112;0.05;0.0;0.0;0.04;0.0;0
50361.45;7487.83;6881.76;0.0;-2373.99;177;0;667.34;2523.01;1568.06;46;0;verwitwet;2;Niedersachsen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;-0.07;0.11;1.36;-311.36;83.1;-38.97;0.14868177941659744;0.04;0.0;0.0;0.14;0.0;0
149700.37;4780.4;4072.66;0.0;1717.87;56;0;1106.13;724.5;5900.44;38;0;verwitwet;1;Bremen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.1;0.42;-0.34;223.32;48.71;-5.09;0.03193312080658184;0.02;0.0;0.0;-0.0;0.0;0
98606.93;1465.79;4550.18;4486.93;-101.49;78;21;1349.56;2169.27;716.06;59;0;verwitwet;1;Bayern;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.21;0.45;-0.48;-94.07;97.29;-41.57;0.014864979570908455;0.01;0.045503191307142414;0.0;-0.02;0.0;0
94864.89;4754.96;3732.64;0.0;-1219.63;60;0;1411.36;180.44;9394.66;56;1;geschieden;2;Nordrhein-Westfalen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.01;-0.16;1.53;96.77;65.63;-40.98;0.050123496690925376;0.01;0.0;0.0;0.02;0.0;0
14422.69;5837.01;6412.02;650.79;-385.27;40;0;667.52;2932.32;8082.54;60;0;ledig;1;Berlin;konfessionslos;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.09;-0.05;0.57;106.83;77.47;24.25;0.4047102170260888;0.05;0.04512265049030382;0.0;-0.07;0.0;0
41767.08;1230.0;1625.27;2491.37;-248.46;24;7;28.81;621.54;8800.93;51;1;verwitwet;3;Rheinland-Pfalz;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.08;0.25;-0.3;299.21;81.41;-28.32;0.029449030193156905;0.03;0.05964913036774416;0.0;-0.14;0.0;0
30231.87;1230.0;6625.77;0.0;105.12;201;17;1344.46;1096.93;4320.16;65;0;ledig;2;Schleswig-Holstein;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.06;0.08;0.8;-138.19;-87.52;32.63;0.04068554145013193;0.02;0.0;0.0;0.04;0.0;0
18440.46;5766.72;8621.84;1568.42;-2300.05;167;0;136.3;2710.68;114.87;36;0;verwitwet;3;Nordrhein-Westfalen;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;0.06;-0.06;-0.17;-83.57;56.59;-45.8;0.3127210492579903;0.03;0.08505319281623128;0.0;0.04;0.0;0
165171.59;5317.8;4197.07;0.0;713.24;126;12;476.6;2448.94;9495.17;36;1;verwitwet;3;Saarland;andere;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.03;0.16;1.22;-491.03;34.5;-13.2;0.03219560942653637;0.02;0.0;0.0;0.05;0.0;0
162795.13;2861.84;4053.23;0.0;-1646.63;177;0;1163.29;2051.06;6849.94;60;2;geschieden;2;Hessen;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.17;0.19;1.06;327.41;29.11;-11.05;0.01757939564899761;0.03;0.0;0.0;-0.07;0.0;0
140177.66;1230.0;2731.07;0.0;-1276.8;200;64;460.3;2886.73;5218.55;52;0;geschieden;2;Mecklenburg-Vorpommern;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.25;0.11;1.25;-378.59;-76.38;-32.04;0.008774579344526082;0.01;0.0;0.0;0.02;0.0;0
102271.46;5799.23;5385.13;0.0;3083.66;153;0;172.72;851.07;8254.28;51;2;verwitwet;1;Bayern;muslimisch;Gewerbebetrieb;Gesundheitswesen;False;True;False;True;True;0.22;-0.07;0.03;-331.12;-17.92;-5.01;0.05670428485131628;0.02;0.0;0.1;0.13;0.05;0
12419.12;6040.12;2364.65;0.0;2427.97;177;19;1229.19;2363.32;6561.9;48;0;ledig;2;Schleswig-Holstein;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.17;0.02;1.93;-444.95;79.73;31.62;0.4863565212349989;0.04;0.0;0.0;-0.08;0.0;0
140337.01;1230.0;9423.03;0.0;3033.12;49;27;423.21;541.74;3000.23;31;3;verwitwet;3;Rheinland-Pfalz;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.26;-0.04;-0.37;76.68;-88.32;-3.29;0.00876461597692583;0.01;0.0;0.0;-0.13;0.0;0
38733.96;5886.48;4213.32;0.0;-462.39;10;0;1101.28;2411.89;9540.85;59;0;verheiratet;4;Saarland;keine Angabe;Selbständige Arbeit;Produktion;False;False;False;False;False;0.03;-0.08;1.89;-194.25;15.41;2.32;0.15197206792179266;0.02;0.0;0.0;-0.15;0.0;0
100554.58;6044.86;4997.96;0.0;3012.59;118;70;1089.89;1578.26;7951.3;38;0;geschieden;1;Nordrhein-Westfalen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.27;-0.05;-0.21;454.27;-51.19;-15.23;0.06011521305145921;0.02;0.0;0.0;0.13;0.0;0
84449.94;7205.46;3969.19;0.0;932.07;81;10;1293.84;227.65;8774.46;42;1;geschieden;1;Brandenburg;keine Angabe;Nichtselbständige Arbeit;N/A;True;True;True;True;False;0.13;0.36;1.27;-49.43;-61.01;49.23;0.08532226310640363;0.02;0.0;0.0;-0.06;0.0;0
110251.85;1920.65;7761.64;3420.22;2958.17;188;0;244.86;95.81;9912.09;21;1;ledig;2;Rheinland-Pfalz;konfessionslos;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;0.29;0.03;0.58;-135.21;28.27;39.98;0.017420569360060624;0.03;0.03102188307951295;0.14;0.14;-0.07;0
158899.11;4681.53;5157.56;0.0;4944.77;6;0;1353.3;1191.23;825.06;38;1;verheiratet;4;Hamburg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.06;0.48;1.79;-132.58;83.9;11.61;0.029462279555876682;0.03;0.0;0.0;0.12;0.0;0
13882.25;2311.93;1688.28;0.0;-2507.82;154;0;843.93;331.74;7466.2;25;0;ledig;1;Rheinland-Pfalz;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.18;0.4;1.58;-76.95;-64.85;-30.22;0.16653856543427759;0.03;0.0;0.0;0.08;0.0;0
31466.06;5214.82;9357.39;0.0;140.67;43;0;898.72;935.24;5588.5;52;1;ledig;2;Thüringen;keine Angabe;Gewerbebetrieb;Beratung;False;False;True;True;True;-0.09;0.05;0.75;227.47;-17.82;26.19;0.1657284070519156;0.03;0.0;0.55;0.04;0.08;0
173985.93;1612.47;9368.22;0.0;-919.36;96;0;702.23;1958.1;3952.58;36;0;ledig;1;Mecklenburg-Vorpommern;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.18;0.1;1.96;-326.75;-33.11;-11.36;0.009267818380486285;0.04;0.0;0.0;0.1;0.0;0
33775.87;5105.99;8259.07;0.0;-1164.59;67;0;1456.71;1197.54;4068.19;43;2;verwitwet;3;Baden-Württemberg;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.01;0.05;0.56;413.82;-23.71;-5.21;0.15117271590635561;0.04;0.0;0.0;0.12;0.0;0
109266.04;1326.13;9168.32;1934.57;2348.35;173;0;6.3;1461.98;1824.06;44;1;verheiratet;3;Schleswig-Holstein;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.06;0.02;0.67;-129.63;-48.26;40.14;0.01213670780052064;0.01;0.01770513509961558;0.0;0.1;0.0;0
60882.44;3373.94;3181.39;0.0;-2420.88;108;0;339.86;1891.95;8863.16;66;0;geschieden;1;Hamburg;römisch-katholisch;Selbständige Arbeit;Beratung;False;False;True;False;False;0.25;-0.1;-0.16;100.06;20.3;17.35;0.05541729273662488;0.03;0.0;0.0;-0.05;0.0;0
34279.31;3242.49;2759.76;0.0;-519.49;107;0;990.61;970.13;8556.32;46;0;ledig;1;Bremen;keine Angabe;Selbständige Arbeit;Einzelhandel;False;True;True;False;False;0.13;0.03;1.8;24.2;-59.62;44.79;0.09459029367860672;0.03;0.0;0.0;0.11;0.0;0
115891.8;7164.34;4857.15;0.0;780.91;60;0;1315.71;2762.64;7049.09;32;4;verwitwet;3;Hamburg;römisch-katholisch;Gewerbebetrieb;Handwerk;False;True;False;True;True;-0.06;-0.02;0.71;-301.97;75.42;1.83;0.06181921412904105;0.05;0.0;0.18;-0.09;0.08;0
70593.1;5085.55;5033.28;5266.79;3471.47;5;77;168.17;448.66;8571.85;21;0;verwitwet;3;Hessen;andere;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.04;0.35;-0.06;-119.85;-12.23;22.08;0.072040326887472;0.03;0.07460771661819639;0.0;0.15;0.0;0
103134.41;5828.99;8974.18;0.0;-837.83;30;0;360.03;1084.82;4189.98;32;1;ledig;2;Thüringen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.04;-0.18;1.8;110.5;27.38;-0.82;0.056518382177199636;0.02;0.0;0.0;-0.06;0.0;0
151592.43;1230.0;7105.46;0.0;-59.91;225;65;1036.21;2782.96;7734.26;56;1;verwitwet;3;Schleswig-Holstein;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.01;0.25;-0.23;-71.64;-18.44;21.37;0.008113861622245913;0.03;0.0;0.0;-0.09;0.0;0
52875.98;7587.87;6272.8;0.0;-2221.59;115;0;99.32;1734.38;9383.05;44;0;ledig;2;Bremen;keine Angabe;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;0.11;0.25;0.78;-15.87;0.57;-17.28;0.14350315587531426;0.0;0.0;0.39;0.09;-0.05;0
88770.73;4432.48;4888.46;0.0;1019.5;164;0;361.94;2359.22;6395.06;35;1;verheiratet;4;Hessen;römisch-katholisch;Selbständige Arbeit;Produktion;False;True;True;True;False;0.13;-0.02;-0.33;-2.05;-80.98;18.8;0.04993177368260912;0.05;0.0;0.0;0.04;0.0;0
143999.34;2983.33;6483.4;0.0;-490.49;91;0;291.26;2425.93;3896.51;36;1;verheiratet;3;Brandenburg;andere;Kapitalvermögen;N/A;False;True;False;True;False;0.28;-0.1;0.33;-418.35;-96.18;15.74;0.02071766440040628;0.02;0.0;0.0;0.13;0.0;0
20049.12;3763.56;9922.36;0.0;1259.74;199;0;872.43;2012.55;7191.54;30;1;verheiratet;4;Bayern;muslimisch;Gewerbebetrieb;Einzelhandel;False;True;True;True;True;-0.06;0.1;1.24;-118.33;-70.96;-43.52;0.18771696712873184;0.02;0.0;0.39;0.1;-0.01;0
74394.24;2509.21;5139.58;0.0;126.34;78;0;1288.05;1408.85;518.6;34;1;geschieden;3;Mecklenburg-Vorpommern;muslimisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.18;0.27;0.73;379.31;-18.71;-12.65;0.033728552102958505;0.03;0.0;0.0;0.04;0.0;0
134344.92;6849.81;8879.05;1056.91;-50.23;123;0;1291.67;1530.91;5201.7;36;1;verwitwet;1;Sachsen-Anhalt;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.01;0.22;1.52;-440.21;75.26;10.39;0.050986743674416565;0.01;0.007867137812133128;0.0;0.03;0.0;0
39300.45;1230.0;2259.79;0.0;523.63;7;47;1035.02;2949.29;8781.82;19;3;ledig;1;Schleswig-Holstein;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.01;-0.15;-0.25;214.16;-83.92;29.86;0.03129735155704324;0.02;0.0;0.0;0.11;0.0;0
86805.23;6036.16;4048.27;0.0;2715.23;65;0;1171.63;1597.97;4538.64;37;2;ledig;2;Brandenburg;andere;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;0.2;0.43;0.88;-189.27;-48.6;-41.41;0.0695368239909047;0.01;0.0;0.43;-0.09;0.02;0
150302.9;7945.44;8068.11;2926.82;-2752.62;111;0;1453.35;2843.76;6547.72;37;2;verheiratet;3;Berlin;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.05;0.36;1.41;-116.1;40.81;-47.08;0.052862852280295324;0.04;0.019472811236509742;0.0;-0.13;0.0;0
101159.53;6197.26;3164.8;0.0;-616.42;178;51;365.76;733.88;4114.65;58;0;ledig;2;Hessen;muslimisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.24;0.33;-0.18;-418.81;-23.7;-21.89;0.06126224588034365;0.04;0.0;0.0;0.11;0.0;0
103958.46;3733.23;2960.97;0.0;3753.19;134;0;534.34;177.05;2818.26;49;0;verwitwet;1;Mecklenburg-Vorpommern;andere;Vermietung und Verpachtung;N/A;False;False;True;False;False;-0.0;0.12;0.76;362.47;-74.33;-26.63;0.035910785904292926;0.05;0.0;0.0;-0.15;0.0;0
115797.89;2115.47;2887.06;0.0;2044.09;55;45;1486.48;1903.66;6596.8;30;1;verheiratet;5;Mecklenburg-Vorpommern;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.05;0.41;1.64;-345.18;-56.59;-39.44;0.018268640300786135;0.01;0.0;0.0;0.09;0.0;0
158523.48;4820.45;2995.02;0.0;-784.85;97;0;1078.99;176.41;1877.86;36;1;ledig;2;Bayern;evangelisch;Kapitalvermögen;N/A;False;True;False;True;False;0.05;-0.05;1.85;9.71;13.06;-24.22;0.030408429085710204;0.04;0.0;0.0;-0.15;0.0;0
161217.27;4837.82;5905.9;0.0;-1571.91;115;0;1486.79;486.42;1100.52;42;2;verheiratet;3;Nordrhein-Westfalen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.23;0.04;1.34;233.67;14.02;1.5;0.03000807543757564;0.04;0.0;0.0;-0.13;0.0;0
19846.39;1597.92;5579.07;0.0;-2061.55;151;0;1256.47;1935.62;7224.22;55;0;verheiratet;3;Nordrhein-Westfalen;andere;Selbständige Arbeit;IT-Dienstleistungen;False;False;True;False;False;-0.06;0.19;-0.4;-216.57;10.28;46.65;0.0805143907783733;0.03;0.0;0.0;0.01;0.0;0
123178.43;7359.29;2581.38;0.0;4931.69;58;0;812.37;2479.42;8306.25;57;0;geschieden;3;Thüringen;evangelisch;Gewerbebetrieb;Gesundheitswesen;False;False;True;False;True;0.17;0.48;0.42;-182.99;19.92;15.8;0.059744956970144855;0.04;0.0;0.22;0.01;0.06;0
174582.14;1230.0;7475.28;0.0;728.88;137;21;134.94;402.0;5068.42;52;1;verheiratet;3;Niedersachsen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.04;0.11;1.49;-397.5;3.97;-16.13;0.007045394219591992;0.01;0.0;0.0;-0.08;0.0;0
135230.06;7792.36;7825.86;2529.31;2376.03;144;0;257.93;1058.84;6034.97;57;0;ledig;1;Sachsen;konfessionslos;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.03;-0.11;0.59;260.81;-50.54;22.11;0.05762298707846465;0.01;0.018703755659059827;0.0;-0.06;0.0;0
93035.72;4262.83;3421.82;0.0;2191.55;18;30;816.69;2535.44;3206.86;53;2;ledig;1;Hamburg;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.2;0.06;-0.3;-111.89;52.0;39.53;0.04581928317424748;0.05;0.0;0.0;0.08;0.0;0
152285.92;1230.0;9497.99;654.66;2007.21;18;1;221.7;1043.21;5517.39;64;1;ledig;2;Schleswig-Holstein;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.25;0.22;0.41;406.86;39.49;38.42;0.008076912166272494;0.0;0.004298887251034107;0.0;-0.01;0.0;0
155487.15;4067.28;6604.06;0.0;4669.52;103;0;1.12;310.37;3917.73;27;2;geschieden;2;Sachsen-Anhalt;konfessionslos;Vermietung und Verpachtung;N/A;False;False;True;True;False;-0.05;0.05;-0.01;440.66;-14.58;-47.45;0.026158303113794294;0.02;0.0;0.0;0.02;0.0;0
18808.78;4888.13;1757.33;0.0;4533.54;163;0;645.29;720.05;1168.11;60;1;verwitwet;2;Sachsen;andere;Selbständige Arbeit;Gesundheitswesen;False;False;True;True;False;0.15;-0.11;-0.13;332.11;-58.18;-37.83;0.2598855428156425;0.04;0.0;0.0;0.0;0.0;0
58532.24;3866.64;4418.23;6593.7;-2148.39;194;0;203.46;1367.59;4433.97;34;1;verheiratet;4;Bayern;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;0.26;0.37;0.9;257.79;-68.81;-38.03;0.06606000385428612;0.04;0.1126507374397426;0.0;0.14;0.0;0
103323.85;6145.96;7191.97;0.0;-319.13;159;0;713.96;1896.83;4767.94;49;1;verheiratet;4;Sachsen-Anhalt;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;False;True;True;False;0.06;0.29;0.65;26.88;30.96;37.94;0.05948249121572609;0.01;0.0;0.0;0.04;0.0;0
179639.84;1230.0;8249.25;0.0;4787.22;139;56;622.97;1155.88;7183.0;52;2;ledig;1;Berlin;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.2;0.21;0.97;258.99;-13.44;-6.31;0.006847033486558438;0.04;0.0;0.0;0.05;0.0;0
145828.84;6065.04;7476.53;0.0;3933.98;152;0;822.44;2862.91;917.4;50;3;verheiratet;5;Rheinland-Pfalz;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;False;True;False;-0.07;0.2;0.32;-270.31;-79.37;17.37;0.04159012716551815;0.04;0.0;0.0;0.02;0.0;0
86535.99;5653.78;6103.97;0.0;-2630.81;167;0;536.54;896.71;6635.11;28;0;ledig;1;Nordrhein-Westfalen;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;-0.09;0.39;1.49;-258.45;34.68;16.85;0.06533443484034793;0.01;0.0;0.0;-0.1;0.0;0
88969.85;2307.64;4166.13;0.0;-1728.79;214;0;1024.84;169.29;5684.0;48;1;geschieden;2;Sachsen;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;True;True;True;-0.02;-0.02;1.59;143.17;51.06;-23.91;0.025937325959299692;0.04;0.0;0.15;0.06;-0.02;0
45991.41;7985.43;7022.01;0.0;3801.95;193;0;1457.69;2439.71;5304.49;25;2;verheiratet;5;Nordrhein-Westfalen;keine Angabe;Kapitalvermögen;N/A;False;False;True;True;False;0.18;-0.03;1.04;93.22;86.22;-4.53;0.17362872762544135;0.04;0.0;0.0;0.03;0.0;1
152338.0;7483.3;4889.36;0.0;-2249.41;52;0;1250.64;1387.17;768.4;54;2;verheiratet;4;Sachsen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.07;0.35;1.63;10.75;-5.92;9.25;0.04912300279641324;0.04;0.0;0.0;0.1;0.0;0
178487.98;6260.56;7437.35;1674.73;4386.19;164;0;1334.44;1734.25;7514.94;23;0;geschieden;2;Bayern;konfessionslos;Selbständige Arbeit;Sonstige;False;False;False;False;False;-0.01;0.09;-0.34;-437.2;63.57;21.87;0.03507552721477379;0.04;0.009382872729020744;0.0;-0.06;0.0;0
65299.96;2608.5;8052.57;0.0;-1106.18;90;0;209.97;585.05;8918.33;42;0;geschieden;2;Sachsen-Anhalt;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.23;0.31;1.7;42.16;-9.53;27.05;0.039946425694594605;0.04;0.0;0.0;0.07;0.0;0
93017.57;1230.0;6841.11;0.0;158.7;220;46;275.56;1496.73;230.71;18;0;geschieden;2;Baden-Württemberg;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.11;-0.11;0.15;-161.94;52.45;-19.96;0.013223308241658;0.02;0.0;0.0;-0.02;0.0;0
