Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
42911.4;1230.0;2512.21;0.0;2769.91;53;5;1035.71;1450.38;3681.78;20;1;ledig;1;Schleswig-Holstein;muslimisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.26;-0.14;0.43;-88.07;-61.56;13.18;0.028663711740935974;0.03;0.0;0.0;-0.11;0.0;0
155698.13;1230.0;6120.56;2607.07;2580.52;131;67;191.25;1433.78;4295.95;22;0;verwitwet;1;Bayern;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.05;0.0;1.87;-457.23;-5.99;22.13;0.007899902201779815;0.04;0.016744388644873258;0.0;-0.09;0.0;0
58406.81;6702.79;2829.81;0.0;2546.42;216;0;890.9;2043.47;8557.35;48;0;geschieden;3;Hessen;andere;Selbständige Arbeit;Produktion;False;False;False;False;False;0.27;0.44;1.42;132.1;89.47;-36.33;0.11476041920454139;0.0;0.0;0.0;0.01;0.0;0
131834.06;3176.32;7520.49;0.0;3913.96;134;70;1120.36;1681.18;7547.8;44;0;verwitwet;2;Bremen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.16;-0.01;1.3;391.86;47.02;-17.52;0.024093318524818247;0.05;0.0;0.0;0.09;0.0;0
153638.89;4455.99;1986.93;0.0;492.37;19;0;159.2;557.74;9775.48;24;1;verheiratet;3;Niedersachsen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.15;0.21;0.08;461.1;8.23;21.29;0.02900300828781046;0.04;0.0;0.0;0.05;0.0;0
25994.91;3274.39;5151.18;0.0;900.19;170;0;364.28;990.44;8139.55;39;0;geschieden;1;Rheinland-Pfalz;muslimisch;Selbständige Arbeit;Sonstige;False;False;False;False;False;0.24;-0.01;1.58;-40.73;14.46;-49.01;0.12596273655111712;0.02;0.0;0.0;0.01;0.0;0
97490.03;2115.61;8881.23;4532.41;-1408.78;99;9;921.16;1883.1;8796.78;57;3;ledig;2;Mecklenburg-Vorpommern;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.02;-0.12;0.93;232.18;48.24;25.72;0.021700783146748445;0.0;0.046491010414090546;0.0;0.07;0.0;0
99239.13;2141.31;9564.58;0.0;2595.19;121;0;9.22;2787.11;4106.62;60;0;verheiratet;3;Berlin;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.26;0.43;0.24;344.73;-1.17;-31.0;0.021577275012386744;0.03;0.0;0.0;-0.09;0.0;0
67138.09;1230.0;2067.41;0.0;2153.4;106;53;620.39;2212.51;3108.71;44;2;ledig;2;Rheinland-Pfalz;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.25;0.23;-0.48;60.12;-17.34;4.76;0.018320449688098067;0.03;0.0;0.0;0.09;0.0;0
29005.29;4423.09;6323.42;6191.42;3728.96;97;0;1169.4;496.13;2339.65;40;0;verheiratet;3;Saarland;keine Angabe;Gewerbebetrieb;Gesundheitswesen;False;False;True;False;True;0.2;0.45;0.8;78.74;48.53;2.09;0.1524925280871179;0.03;0.21345830364047386;0.56;-0.06;-0.06;0
143742.49;4630.59;2609.89;0.0;4371.62;27;0;168.29;2021.46;9541.21;62;2;verwitwet;1;Niedersachsen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;False;True;False;-0.0;0.04;0.91;443.4;33.42;-39.37;0.032214482996642126;0.01;0.0;0.0;-0.13;0.0;0
44248.7;5925.16;7846.11;0.0;-2310.26;94;0;5.05;815.11;3870.24;61;0;geschieden;1;Mecklenburg-Vorpommern;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.01;0.02;1.74;-195.51;41.69;13.8;0.13390585486127277;0.01;0.0;0.0;-0.01;0.0;0
134693.64;7345.48;3529.64;0.0;3134.07;146;0;619.4;1838.94;6139.34;43;1;geschieden;2;Saarland;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.2;0.29;0.36;-424.53;19.2;-21.95;0.05453472042184025;0.0;0.0;0.0;0.08;0.0;0
23796.05;3520.45;1828.11;0.0;4735.08;129;0;1149.35;236.96;7285.44;66;4;geschieden;2;Nordrhein-Westfalen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.08;0.39;1.55;-280.26;16.31;35.94;0.14794262072907058;0.02;0.0;0.0;0.0;0.0;0
153031.46;2440.77;1809.38;0.0;4119.56;162;0;1018.51;639.67;7872.37;64;3;geschieden;1;Schleswig-Holstein;römisch-katholisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;True;True;-0.08;0.39;0.8;448.7;50.42;14.19;0.01594946555433765;0.0;0.0;0.35;-0.11;0.06;0
160513.17;4477.6;9259.75;3714.0;531.52;17;0;801.17;2330.6;2786.74;49;1;verwitwet;2;Bremen;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;True;True;True;False;0.06;0.1;-0.25;-26.89;30.93;22.63;0.027895530316920412;0.04;0.02313828827877488;0.0;-0.01;0.0;0
120074.67;6723.57;7515.01;0.0;1166.04;219;0;342.47;1336.91;9197.71;42;1;ledig;1;Hamburg;konfessionslos;Kapitalvermögen;N/A;False;False;True;True;False;0.2;-0.02;0.21;479.1;-91.94;-20.05;0.05599490716901408;0.02;0.0;0.0;-0.13;0.0;0
147469.88;3073.4;4912.71;0.0;2464.13;154;0;738.93;2337.65;9785.89;36;0;geschieden;2;Bremen;römisch-katholisch;Selbständige Arbeit;Produktion;False;True;False;False;False;0.1;0.38;0.52;-201.96;59.47;13.97;0.02084086594496449;0.05;0.0;0.0;-0.15;0.0;0
115225.52;7702.53;3251.56;5857.69;-2696.94;65;14;1086.25;698.39;3898.43;35;1;ledig;2;Bremen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.01;0.02;0.53;-111.44;83.99;24.25;0.0668474310204892;0.04;0.050836741721799125;0.0;0.11;0.0;0
131561.82;1663.9;7956.4;6978.99;-2503.05;142;0;655.47;1783.02;1809.93;33;3;geschieden;3;Mecklenburg-Vorpommern;konfessionslos;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.1;0.47;-0.07;235.4;-46.43;-15.6;0.012647286271959449;0.04;0.0530472290517112;0.0;-0.13;0.0;0
177143.63;5899.1;7788.67;0.0;4061.17;59;0;156.97;251.33;7188.92;32;1;verheiratet;5;Rheinland-Pfalz;konfessionslos;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;-0.01;0.24;1.8;-385.6;4.0;6.41;0.033301225677717004;0.03;0.0;0.0;-0.11;0.0;0
62015.74;5487.84;6345.36;0.0;-1803.28;120;0;287.67;1737.62;4877.73;55;0;ledig;1;Sachsen;konfessionslos;Selbständige Arbeit;Gastronomie;False;False;True;False;False;-0.01;0.13;1.7;-337.98;5.51;-19.85;0.08849108307020122;0.0;0.0;0.0;-0.11;0.0;0
19136.82;5790.89;7045.79;0.0;-853.08;21;0;975.04;2977.42;3774.2;18;0;verheiratet;3;Thüringen;konfessionslos;Vermietung und Verpachtung;N/A;False;True;True;False;False;0.17;0.1;1.01;-216.72;66.18;34.77;0.3026046124695744;0.04;0.0;0.0;-0.1;0.0;0
77887.74;7519.78;3080.5;0.0;-2389.48;68;0;833.28;1874.39;4940.91;25;1;verheiratet;3;Rheinland-Pfalz;andere;Selbständige Arbeit;Handwerk;False;False;False;True;False;-0.05;0.2;0.3;95.22;43.12;35.34;0.09654638843032291;0.01;0.0;0.0;0.04;0.0;0
74968.65;5736.29;5777.02;0.0;2300.32;74;0;1175.8;276.43;2860.4;40;0;geschieden;3;Sachsen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;-0.02;0.25;0.21;239.63;-70.35;5.72;0.07651585029208877;0.01;0.0;0.0;0.01;0.0;0
67102.01;2726.36;2076.67;0.0;-1402.3;13;0;812.52;1850.44;1536.94;58;0;ledig;2;Rheinland-Pfalz;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;0.01;-0.06;-0.2;458.68;-43.16;49.09;0.040630079486441616;0.02;0.0;0.0;-0.04;0.0;0
161985.48;6060.59;9681.11;0.0;1602.38;101;0;385.01;2853.84;3894.82;55;1;verheiratet;3;Bayern;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.24;0.23;0.95;300.66;43.56;-22.27;0.03741440282178378;0.01;0.0;0.0;0.02;0.0;0
145896.96;3144.95;7857.58;0.0;-2146.25;99;0;52.12;1032.93;5526.5;49;0;geschieden;1;Schleswig-Holstein;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.06;-0.11;0.79;-339.59;93.57;6.0;0.02155596662192276;0.01;0.0;0.0;0.08;0.0;0
53197.01;4902.01;3347.53;0.0;-1836.8;166;0;1362.66;2131.58;4434.7;18;1;verwitwet;2;Sachsen;andere;Gewerbebetrieb;Beratung;False;False;False;True;True;-0.02;0.12;1.8;-10.36;12.01;-30.06;0.09214822412011502;0.01;0.0;0.1;0.12;-0.04;0
161264.02;4987.73;4728.25;0.0;4842.8;51;0;1393.68;1641.14;7976.01;20;0;ledig;2;Hessen;evangelisch;Selbständige Arbeit;Produktion;False;False;False;False;False;0.25;0.41;1.05;-147.64;22.47;-9.46;0.030928969772674647;0.04;0.0;0.0;0.02;0.0;0
21260.54;3318.61;9886.77;0.0;-621.82;115;23;281.59;927.21;5849.59;38;1;ledig;1;Mecklenburg-Vorpommern;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.11;-0.11;0.09;52.58;91.52;30.88;0.1560924604925369;0.02;0.0;0.0;0.05;0.0;0
133340.4;1230.0;7367.39;1395.52;4037.67;124;73;542.13;157.89;7643.6;29;1;geschieden;3;Bremen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.09;0.07;-0.1;-371.53;71.69;-8.89;0.009224511100911652;0.04;0.01046584531019856;0.0;0.13;0.0;0
50470.66;1946.78;2523.31;2251.82;1816.88;46;0;313.35;1951.05;8831.07;20;1;geschieden;3;Nordrhein-Westfalen;muslimisch;Gewerbebetrieb;Produktion;False;False;False;True;True;-0.04;0.03;0.11;226.37;0.95;-38.44;0.03857250925587262;0.04;0.04461641674588761;0.45;-0.02;0.0;0
71875.55;7368.5;2721.19;0.0;3582.96;200;0;64.96;2654.65;7005.27;39;2;verheiratet;3;Baden-Württemberg;andere;Selbständige Arbeit;Beratung;False;False;True;True;False;-0.01;0.01;1.42;63.8;-69.44;-49.98;0.10251747638800676;0.01;0.0;0.0;0.01;0.0;0
95329.31;1230.0;5052.28;0.0;1141.32;217;15;267.34;1472.29;7586.51;35;0;geschieden;3;Brandenburg;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.08;-0.05;0.92;30.15;-59.86;14.24;0.012902642429699743;0.04;0.0;0.0;0.08;0.0;0
100409.18;2939.48;7164.56;0.0;1166.87;52;0;771.56;1189.02;4407.29;66;0;ledig;1;Mecklenburg-Vorpommern;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;0.19;0.25;0.38;277.9;-39.62;-4.41;0.0292750125038368;0.0;0.0;0.0;-0.06;0.0;0
102745.29;2024.68;3361.57;0.0;-849.24;82;0;397.26;2972.79;21.42;65;0;geschieden;3;Bremen;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.18;0.11;0.76;204.71;-89.34;36.92;0.01970581814504587;0.03;0.0;0.0;-0.04;0.0;0
165318.92;1139.14;9846.55;0.0;3134.78;182;0;965.19;38.76;213.56;55;0;geschieden;1;Baden-Württemberg;muslimisch;Gewerbebetrieb;Sonstige;False;False;True;False;True;0.17;0.25;-0.03;-88.09;86.0;-7.92;0.006890560378691078;0.04;0.0;0.54;0.11;-0.06;0
158545.7;4436.96;3920.21;4880.04;2452.65;207;0;1216.05;300.4;2533.86;40;0;geschieden;2;Hamburg;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.07;0.12;0.57;404.42;-85.83;13.07;0.027985369518063245;0.03;0.03078002115478376;0.0;-0.1;0.0;0
177640.48;5451.82;2639.25;4078.56;-674.48;60;0;450.37;311.01;7639.86;60;0;ledig;1;Bremen;evangelisch;Selbständige Arbeit;Produktion;False;True;False;False;False;-0.05;-0.0;1.32;-464.74;67.41;15.18;0.030690189533376624;0.0;0.02295963172358012;0.0;0.07;0.0;0
50164.86;1230.0;7354.94;0.0;4070.76;206;50;1226.08;2003.2;3551.96;58;0;verwitwet;1;Sachsen-Anhalt;keine Angabe;Nichtselbständige Arbeit;N/A;True;True;False;False;False;-0.05;0.33;1.89;460.27;91.8;-32.11;0.024519155440680986;0.02;0.0;0.0;-0.07;0.0;0
39433.51;5676.42;1678.82;0.0;-1533.35;9;0;1171.76;233.41;962.75;31;0;geschieden;3;Sachsen;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.26;0.41;1.99;-412.66;-98.38;-39.44;0.14394914376123252;0.05;0.0;0.0;-0.05;0.0;0
168488.61;4194.31;6562.9;0.0;4459.12;153;0;1487.53;169.5;3972.31;62;0;ledig;2;Mecklenburg-Vorpommern;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.28;-0.18;-0.15;55.31;-91.64;31.87;0.024893730205264326;0.02;0.0;0.0;0.12;0.0;0
40919.02;5889.59;5596.81;6766.71;-1264.77;69;0;669.45;1443.09;5530.06;32;0;ledig;1;Rheinland-Pfalz;andere;Selbständige Arbeit;Beratung;False;False;True;False;False;0.22;-0.0;1.99;-207.68;-10.08;-36.73;0.14393282146053352;0.03;0.16536832993556544;0.0;0.14;0.0;0
130856.23;2201.91;5478.08;0.0;3553.06;106;0;1478.8;212.31;8269.3;43;0;verheiratet;3;Niedersachsen;muslimisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;-0.08;0.25;1.0;292.18;-40.52;-43.51;0.01682694052854801;0.03;0.0;0.31;0.14;0.07;0
16187.0;4502.62;6760.99;0.0;-217.96;110;0;1005.96;566.0;344.53;22;3;ledig;1;Baden-Württemberg;keine Angabe;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.25;-0.0;1.05;-170.96;-32.77;23.63;0.2781627231729165;0.01;0.0;0.0;0.06;0.0;0
60769.17;1230.0;9319.61;0.0;2155.19;11;5;844.24;2879.1;9384.85;51;2;verheiratet;5;Sachsen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.25;-0.01;0.6;427.72;28.3;12.14;0.020240526569640493;0.0;0.0;0.0;-0.09;0.0;0
176619.58;2246.8;4936.25;0.0;-2640.32;218;0;832.36;1072.34;604.34;43;0;verheiratet;5;Rheinland-Pfalz;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.21;0.26;1.05;-370.28;-3.61;-23.66;0.012721126389271226;0.0;0.0;0.0;-0.07;0.0;0
171365.0;4610.35;4239.94;3858.77;-635.56;62;36;144.28;2692.61;4831.84;40;4;ledig;2;Hessen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.07;-0.02;0.68;-130.84;-90.08;-3.37;0.02690368511656406;0.02;0.02251784203308727;0.0;-0.15;0.0;0
27268.29;6834.72;4538.65;0.0;779.87;86;0;1407.6;2867.03;668.17;30;0;geschieden;2;Sachsen;andere;Selbständige Arbeit;Handwerk;False;False;True;False;False;-0.09;0.07;-0.16;451.51;-44.65;-6.37;0.2506471802962342;0.05;0.0;0.0;0.09;0.0;0
177431.18;7729.82;6245.81;5183.86;-325.88;168;12;642.83;1111.29;2009.99;64;1;geschieden;3;Niedersachsen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.06;0.49;0.1;-379.83;41.32;-3.31;0.043565172705270855;0.01;0.029216172715528354;0.0;-0.13;0.0;0
94458.22;3912.25;9818.32;0.0;2495.79;82;0;687.08;1710.2;6373.71;27;0;ledig;2;Mecklenburg-Vorpommern;römisch-katholisch;Selbständige Arbeit;Sonstige;False;False;False;False;False;0.01;-0.04;0.89;172.86;-80.21;21.28;0.04141778238040056;0.01;0.0;0.0;-0.14;0.0;0
28393.14;1671.47;9674.28;0.0;577.27;52;36;450.38;2249.77;9271.81;38;1;verwitwet;3;Sachsen;muslimisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;-0.03;0.41;1.54;-187.93;0.5;26.59;0.058868797181290976;0.05;0.0;0.0;0.05;0.0;0
173926.2;5016.07;5816.8;1915.31;2550.88;35;0;535.52;2964.7;4975.6;38;2;geschieden;1;Hessen;konfessionslos;Gewerbebetrieb;Handwerk;False;True;False;True;True;0.17;-0.11;1.34;-264.14;39.54;-30.37;0.02884022073730122;0.04;0.011012199427113338;0.46;-0.08;-0.0;0
146831.06;7253.73;4555.8;0.0;1813.66;203;0;1209.19;2771.18;8353.44;64;1;verwitwet;2;Hessen;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.17;0.09;-0.31;-387.34;96.07;38.4;0.04940187723224228;0.04;0.0;0.0;-0.02;0.0;0
99891.61;1230.0;9307.8;0.0;1738.02;63;58;759.86;345.65;1076.81;60;0;verheiratet;4;Saarland;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.15;0.16;1.39;-190.18;-5.96;-5.62;0.012313346436202199;0.01;0.0;0.0;-0.08;0.0;0
167686.2;4375.02;8154.9;0.0;3820.69;224;0;793.37;1429.2;9061.36;63;2;verheiratet;4;Rheinland-Pfalz;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.24;-0.12;0.0;492.92;74.79;45.6;0.026090519076703986;0.04;0.0;0.0;0.14;0.0;0
12788.8;1521.76;7969.9;1931.81;3273.59;105;0;603.82;1292.61;3299.37;32;4;ledig;2;Hamburg;andere;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.27;0.43;-0.1;-169.24;-28.19;4.97;0.11899161766545728;0.04;0.15105482922557237;0.0;0.07;0.0;0
131116.25;3089.01;9495.62;0.0;2851.15;69;0;434.49;1546.47;9684.19;63;0;verwitwet;3;Nordrhein-Westfalen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.04;0.49;0.39;-390.44;15.05;-13.49;0.023559322357068632;0.05;0.0;0.0;0.02;0.0;0
104071.28;1126.37;2306.96;0.0;2999.52;33;0;646.49;2614.81;3002.65;65;1;geschieden;1;Niedersachsen;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;0.26;0.23;1.97;-223.35;-24.94;-32.05;0.010823062808490488;0.01;0.0;0.58;0.12;0.07;0
64104.7;7565.21;1559.49;0.0;2414.51;119;0;97.64;2798.08;7591.93;37;0;verheiratet;5;Thüringen;andere;Gewerbebetrieb;Gastronomie;False;False;False;False;True;0.21;0.16;-0.05;137.87;53.22;22.99;0.11801334379538474;0.03;0.0;0.52;-0.02;0.05;0
56605.44;5465.27;2056.04;0.0;3179.16;162;0;1243.99;781.34;8111.77;22;1;verwitwet;3;Sachsen;muslimisch;Selbständige Arbeit;Beratung;False;False;False;True;False;-0.06;-0.02;1.47;-194.36;-89.26;-16.99;0.09655026089365262;0.0;0.0;0.0;0.05;0.0;0
79964.57;7245.15;5807.64;0.0;-167.15;163;0;62.77;1360.29;8447.59;37;0;ledig;1;Berlin;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.21;0.45;1.46;338.88;-94.45;-36.64;0.0906045014685879;0.04;0.0;0.0;-0.01;0.0;0
117931.31;1230.0;8677.77;0.0;3912.89;195;79;1272.07;993.15;9369.37;49;2;ledig;2;Bayern;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.02;0.27;-0.21;-150.06;-33.98;38.95;0.010429800194706563;0.03;0.0;0.0;0.06;0.0;0
178687.36;7348.22;7516.61;0.0;-1695.04;79;0;1431.76;1692.92;2861.62;56;0;verheiratet;3;Mecklenburg-Vorpommern;konfessionslos;Selbständige Arbeit;Handwerk;False;True;False;False;False;0.27;0.14;-0.27;-104.22;-17.42;-36.43;0.04112333407354611;0.01;0.0;0.0;0.03;0.0;0
107809.55;1965.21;2003.89;0.0;4994.32;89;0;151.51;1356.49;172.19;50;1;verheiratet;4;Rheinland-Pfalz;muslimisch;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.13;-0.16;0.95;-439.16;12.63;-33.7;0.018228533557555892;0.02;0.0;0.25;0.01;0.05;0
149830.6;3573.17;5090.61;0.0;-2071.08;221;0;1014.81;410.01;966.75;57;0;verwitwet;1;Mecklenburg-Vorpommern;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.11;0.02;1.61;118.62;12.41;49.14;0.023848065748919112;0.03;0.0;0.0;-0.06;0.0;0
84676.91;6453.27;3333.21;0.0;3200.79;89;0;826.52;1951.82;4640.44;23;1;verwitwet;3;Hamburg;römisch-katholisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;True;True;0.16;-0.08;-0.43;-73.62;-61.0;4.95;0.07621050413861347;0.04;0.0;0.45;-0.02;0.01;0
74559.4;3528.15;5852.18;0.0;1097.44;20;0;1202.81;833.45;1867.96;61;2;verheiratet;3;Brandenburg;konfessionslos;Selbständige Arbeit;Sonstige;False;True;False;True;False;0.03;0.41;1.18;126.79;-43.64;-22.4;0.04731998916300292;0.05;0.0;0.0;-0.05;0.0;0
72106.33;2031.52;6712.17;0.0;-2181.39;196;0;749.19;1077.59;2999.79;35;4;verheiratet;4;Mecklenburg-Vorpommern;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.12;0.23;-0.36;7.91;-38.41;49.97;0.02817394811246114;0.05;0.0;0.0;-0.1;0.0;0
144890.22;3318.49;5645.31;0.0;-1686.05;220;0;1173.23;786.73;6063.64;48;0;verheiratet;4;Sachsen-Anhalt;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;-0.01;0.46;1.02;-39.32;-3.9;-49.25;0.022903478233382485;0.03;0.0;0.0;-0.1;0.0;0
155758.19;6952.52;2401.13;4922.48;645.85;178;0;77.37;849.72;3840.82;45;0;verheiratet;4;Rheinland-Pfalz;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;True;False;False;True;0.01;-0.02;0.96;-315.41;61.25;15.42;0.04463662552832696;0.04;0.03160334618680404;0.12;0.08;-0.09;0
14365.46;7103.51;8486.83;0.0;826.13;57;0;1074.1;827.3;1110.14;52;1;ledig;2;Schleswig-Holstein;muslimisch;Vermietung und Verpachtung;N/A;False;True;True;True;False;0.04;0.34;1.48;-191.35;12.52;-48.05;0.49448538369115924;0.04;0.0;0.0;0.01;0.0;0
166320.72;6508.22;8755.52;2254.32;2455.97;30;0;766.93;2439.52;8847.03;58;2;geschieden;1;Bayern;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.16;0.18;1.25;-410.14;-40.09;-32.11;0.03913054248442407;0.02;0.013554053878554639;0.0;0.12;0.0;0
124192.31;7502.58;7381.29;0.0;3357.97;10;0;408.08;698.68;7004.77;27;3;verheiratet;3;Rheinland-Pfalz;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.08;0.41;0.49;-26.45;-10.35;32.81;0.060410986799424214;0.03;0.0;0.0;-0.09;0.0;0
81897.52;3393.35;3701.05;2216.83;1240.74;62;0;195.67;230.38;4421.52;25;0;geschieden;3;Sachsen-Anhalt;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.13;0.07;-0.04;4.87;87.81;-47.61;0.04143409959178251;0.05;0.027068341019361754;0.0;0.06;0.0;0
138937.63;7544.37;3097.17;0.0;4401.37;1;0;301.41;2067.61;6447.3;52;1;verheiratet;3;Baden-Württemberg;muslimisch;Selbständige Arbeit;Beratung;False;True;True;True;False;0.11;-0.18;0.34;-48.71;80.47;-45.06;0.05430040803200688;0.04;0.0;0.0;-0.12;0.0;0
87334.63;7421.45;3111.61;0.0;3462.88;14;21;251.34;2587.57;8397.35;33;1;geschieden;2;Niedersachsen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.08;0.45;1.84;-152.98;-79.51;-5.39;0.08497717343051661;0.02;0.0;0.0;0.01;0.0;0
19711.53;4763.33;8678.78;2613.54;2589.82;84;0;540.85;1119.94;9504.14;35;0;ledig;1;Bayern;andere;Gewerbebetrieb;Beratung;False;True;False;False;True;0.22;0.3;1.87;107.8;-22.93;7.81;0.2416519671481615;0.01;0.13258940325789018;0.12;-0.03;0.04;0
53222.86;2464.73;4943.58;0.0;-2745.15;104;0;1148.43;1621.83;5627.05;29;0;verheiratet;3;Berlin;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;-0.06;-0.14;-0.25;471.99;99.94;34.96;0.046309612072707104;0.05;0.0;0.0;-0.01;0.0;0
45559.81;7262.77;5927.95;0.0;2928.78;71;0;1179.85;2419.93;1576.61;50;3;ledig;1;Bayern;muslimisch;Gewerbebetrieb;Handwerk;False;False;True;True;True;0.26;0.14;-0.4;-231.37;-92.76;-9.65;0.15941177103240775;0.01;0.0;0.1;0.15;-0.02;0
158608.07;1230.0;6745.98;0.0;3422.25;36;21;1375.36;814.14;937.09;21;2;geschieden;2;Sachsen;keine Angabe;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.17;0.11;-0.47;19.92;60.73;-14.74;0.00775496480097135;0.02;0.0;0.0;-0.11;0.0;0
179402.77;1230.0;4970.0;0.0;3037.78;7;16;0.48;2856.45;6363.78;22;1;geschieden;3;Bayern;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.08;-0.18;0.2;-364.95;97.09;-9.72;0.006856081430626741;0.0;0.0;0.0;0.13;0.0;0
146249.9;3857.41;5896.04;0.0;4224.62;170;0;1391.84;1039.68;5451.78;49;1;ledig;1;Bremen;keine Angabe;Kapitalvermögen;N/A;False;False;True;True;False;0.03;-0.04;0.95;49.69;42.46;-38.36;0.026375471025963094;0.04;0.0;0.0;-0.02;0.0;0
81436.55;6457.26;4980.52;0.0;360.98;6;0;737.96;307.12;5873.47;59;0;verheiratet;4;Nordrhein-Westfalen;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.06;0.13;0.51;-282.53;6.99;30.2;0.07929191499394314;0.02;0.0;0.0;0.15;0.0;0
144054.54;7506.85;4388.46;3483.31;745.52;8;0;28.48;1433.07;5566.29;29;2;ledig;2;Bremen;muslimisch;Selbständige Arbeit;Produktion;False;False;False;True;False;0.02;0.45;0.12;-366.43;-18.9;16.34;0.05211116567377883;0.01;0.024180494415517898;0.0;0.14;0.0;0
