Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
165616.52;1882.63;6837.05;0.0;-1504.9;228;0;87.89;2755.5;9993.88;28;0;geschieden;1;Schleswig-Holstein;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.08;-0.09;0.78;241.28;-26.32;-39.03;0.01136740465262765;0.05;0.0;0.0;0.09;0.0;0
133946.14;6829.44;3937.83;0.0;3383.65;77;0;128.5;733.88;1580.97;33;1;ledig;2;Hessen;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.27;0.18;1.37;-263.33;36.06;35.55;0.05098646366367854;0.04;0.0;0.0;-0.04;0.0;0
33599.67;3550.46;5196.83;1570.64;2130.56;37;0;1467.82;2569.57;1140.55;66;0;verheiratet;3;Niedersachsen;konfessionslos;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;-0.03;0.07;0.3;168.39;50.55;-12.68;0.10566949020630263;0.05;0.04674569720476422;0.25;-0.14;-0.1;0
84992.78;2928.54;6482.95;0.0;946.0;217;0;1383.38;213.33;9226.21;57;1;ledig;2;Mecklenburg-Vorpommern;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.23;-0.15;0.03;368.07;-7.03;-14.79;0.0344563385266372;0.0;0.0;0.0;0.09;0.0;0
138591.75;3788.58;6945.34;0.0;-2192.9;46;0;993.84;2240.45;774.34;28;0;ledig;2;Sachsen;römisch-katholisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;-0.02;-0.09;-0.23;134.83;51.28;13.6;0.027336259192917326;0.03;0.0;0.0;0.03;0.0;0
174714.14;2986.71;1681.17;0.0;2999.34;34;0;1414.96;465.58;4710.56;36;0;verheiratet;5;Bremen;evangelisch;Gewerbebetrieb;Gesundheitswesen;False;False;True;False;True;0.04;0.28;1.13;-434.03;58.72;23.64;0.017094838460126924;0.0;0.0;0.09;-0.13;0.0;0
66383.82;1230.0;1692.99;0.0;-1268.74;32;58;1098.81;1627.89;3322.23;33;0;ledig;2;Brandenburg;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.02;0.38;-0.29;-203.29;-60.55;-4.32;0.01852861133932937;0.03;0.0;0.0;0.14;0.0;0
82400.45;1230.0;8978.44;0.0;4700.87;229;77;1423.54;538.09;2007.8;65;0;verheiratet;3;Bremen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.08;0.04;0.73;-335.64;-33.45;-7.25;0.01492710294664653;0.05;0.0;0.0;-0.13;0.0;0
89146.04;6038.52;9661.32;0.0;4203.7;24;0;783.26;1953.03;8533.9;37;0;verwitwet;3;Niedersachsen;andere;Gewerbebetrieb;Gastronomie;False;False;False;False;True;-0.08;-0.04;1.6;255.84;95.5;22.82;0.06773738912014489;0.03;0.0;0.09;-0.05;0.02;0
168752.01;4543.67;9460.84;0.0;907.99;185;0;193.94;230.34;687.2;54;1;verheiratet;3;Niedersachsen;keine Angabe;Vermietung und Verpachtung;N/A;False;True;False;True;False;-0.03;0.32;-0.17;101.5;-36.8;37.96;0.02692513114362312;0.04;0.0;0.0;0.04;0.0;1
71535.4;7739.92;5437.7;0.0;25.91;135;0;449.49;1615.62;7156.41;32;1;ledig;2;Rheinland-Pfalz;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.1;0.47;0.06;-108.69;-0.79;-24.71;0.10819706047635158;0.0;0.0;0.0;0.04;0.0;0
14791.45;1230.0;4715.26;0.0;3506.9;98;4;1023.98;2561.35;2563.28;25;3;ledig;1;Schleswig-Holstein;muslimisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.16;0.28;1.51;-410.73;22.68;-9.29;0.0831561476393457;0.04;0.0;0.0;0.01;0.0;0
42598.42;4309.7;7191.79;2590.75;-1149.63;40;0;273.5;1263.04;4552.38;39;1;verwitwet;2;Saarland;muslimisch;Selbständige Arbeit;Produktion;False;False;True;True;False;-0.03;-0.09;0.79;210.8;-46.63;-34.58;0.10117041899676091;0.02;0.06081798338999428;0.0;0.02;0.0;0
59583.56;6689.94;4051.02;0.0;4435.57;37;0;1076.4;501.71;6395.11;64;0;verwitwet;1;Nordrhein-Westfalen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.3;0.08;-0.36;-235.71;-42.82;-20.09;0.11227828615812818;0.01;0.0;0.0;0.1;0.0;0
127509.17;3938.13;5439.69;0.0;-248.8;33;0;1141.22;2837.73;9565.46;37;0;verwitwet;2;Mecklenburg-Vorpommern;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.14;0.25;0.38;249.55;89.96;-16.97;0.030885072814763048;0.01;0.0;0.0;0.08;0.0;0
66053.29;3964.69;7040.5;0.0;4978.03;89;0;1324.47;2422.68;6238.37;21;0;ledig;1;Brandenburg;andere;Kapitalvermögen;N/A;False;False;False;False;False;0.04;0.21;-0.46;-396.66;-27.53;39.67;0.060022596906225266;0.05;0.0;0.0;0.09;0.0;0
98691.83;5305.07;2810.0;6423.86;4193.39;43;0;1182.74;291.18;8843.99;55;1;geschieden;2;Mecklenburg-Vorpommern;evangelisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;True;True;-0.02;0.21;0.78;-108.53;26.74;-44.48;0.053753892292806804;0.04;0.06509008901750023;0.42;0.08;-0.08;0
172342.87;2999.15;8070.64;2724.42;2106.45;215;0;1346.01;2775.83;3983.64;58;2;verheiratet;3;Hessen;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.2;-0.07;0.05;-301.52;-82.76;-43.08;0.01740222847629264;0.04;0.01580813874110371;0.0;0.14;0.0;0
32729.91;5786.01;8401.6;0.0;1542.11;42;0;2.17;1702.46;3690.28;26;0;verheiratet;3;Brandenburg;muslimisch;Gewerbebetrieb;Gastronomie;False;False;True;False;True;0.24;0.22;-0.02;248.56;7.56;-12.53;0.17678050443768406;0.02;0.0;0.39;-0.08;-0.05;0
168136.82;1230.0;3578.07;6101.34;-924.55;71;52;417.69;2752.74;2638.2;53;0;geschieden;2;Berlin;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.03;-0.09;1.1;84.88;-62.24;10.17;0.007315470817159501;0.02;0.036287946923225976;0.0;0.06;0.0;0
78334.71;5755.12;3434.43;0.0;3439.69;50;0;197.72;170.25;9451.05;53;0;ledig;2;Hamburg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.01;-0.05;-0.23;360.18;-53.47;-12.76;0.07346832585452859;0.01;0.0;0.0;-0.11;0.0;0
100024.99;4651.43;6690.85;4471.75;-2300.82;155;0;97.45;1463.13;9984.14;31;3;verwitwet;1;Bremen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.03;-0.01;-0.23;-279.62;56.58;-20.61;0.046502678980522766;0.02;0.04470632788866062;0.0;-0.03;0.0;0
142242.7;1230.0;4703.23;0.0;-802.36;39;48;826.2;1908.14;7762.1;62;0;ledig;2;Hamburg;keine Angabe;Nichtselbständige Arbeit;N/A;True;True;True;False;False;0.02;0.03;1.17;-2.95;27.18;-8.89;0.008647192439401107;0.03;0.0;0.0;-0.11;0.0;0
55659.25;7863.65;3368.58;5844.77;3130.86;2;0;344.47;1441.07;334.89;67;1;verheiratet;3;Nordrhein-Westfalen;konfessionslos;Kapitalvermögen;N/A;False;False;True;True;False;-0.08;0.33;1.67;-216.92;-32.57;-18.13;0.1412819971523152;0.0;0.1050098590979936;0.0;-0.13;0.0;0
115321.85;6552.56;6524.34;0.0;1168.13;179;0;38.01;544.85;3749.7;19;1;verheiratet;3;Bayern;muslimisch;Selbständige Arbeit;Produktion;False;True;True;True;False;0.07;-0.0;0.27;419.05;-0.42;-33.85;0.0568197613895372;0.05;0.0;0.0;0.07;0.0;0
117516.97;5475.64;4328.51;5180.17;1942.07;45;0;835.47;1008.35;4078.81;39;1;verheiratet;5;Schleswig-Holstein;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.3;0.45;0.18;106.57;52.14;-25.03;0.046594462059394486;0.0;0.044080186887051294;0.0;-0.09;0.0;0
67224.99;2882.93;1909.43;0.0;-2137.57;183;0;89.01;2307.58;3427.03;37;1;geschieden;3;Baden-Württemberg;muslimisch;Kapitalvermögen;N/A;False;True;False;True;False;-0.04;0.42;1.63;79.32;27.21;-21.53;0.04288479626400837;0.05;0.0;0.0;0.06;0.0;0
77780.95;1230.0;8692.08;6022.26;-1119.26;169;33;1154.89;1946.76;7442.62;43;1;verwitwet;1;Brandenburg;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.25;0.41;0.27;126.61;13.3;-30.37;0.01581364074365253;0.03;0.07742589927225112;0.0;0.12;0.0;0
133949.32;6895.67;8893.69;0.0;48.64;166;51;140.35;2092.69;1958.47;20;0;ledig;1;Baden-Württemberg;andere;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.03;0.02;1.2;258.6;6.89;-16.26;0.05147969396186557;0.04;0.0;0.0;-0.04;0.0;0
152173.49;4887.36;1504.11;4525.75;-160.59;43;0;209.44;934.46;2634.73;31;4;geschieden;1;Sachsen-Anhalt;römisch-katholisch;Gewerbebetrieb;Handwerk;False;True;False;True;True;0.16;0.11;0.03;234.19;-66.14;6.8;0.032117026428190615;0.05;0.02974072553635985;0.24;-0.13;-0.03;0
20590.46;2605.32;9708.09;0.0;4279.52;166;0;1353.88;782.7;463.84;51;0;verwitwet;3;Mecklenburg-Vorpommern;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.15;0.38;-0.1;128.47;-12.88;-2.7;0.12653044176769243;0.03;0.0;0.0;0.05;0.0;0
25560.53;5892.12;7408.9;0.0;3496.84;95;0;883.62;1474.73;5835.46;46;0;geschieden;3;Berlin;evangelisch;Selbständige Arbeit;Gastronomie;False;True;False;False;False;0.18;0.3;0.41;272.61;65.33;-3.79;0.23051634688326103;0.04;0.0;0.0;-0.05;0.0;0
116402.27;1230.0;4781.9;0.0;2906.34;204;30;1203.06;1416.0;2794.72;25;2;verwitwet;1;Baden-Württemberg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.23;0.19;0.67;-285.43;61.34;11.34;0.01056680423843968;0.04;0.0;0.0;-0.02;0.0;0
151819.08;6443.85;3450.8;6460.43;2438.96;164;0;249.45;1814.55;3356.95;47;0;geschieden;1;Sachsen-Anhalt;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.08;-0.1;0.33;-365.91;-35.97;-9.38;0.042444269850666995;0.02;0.042553478785406953;0.0;0.13;0.0;0
29362.15;4959.67;6964.28;3863.58;1745.88;104;0;898.39;2932.67;6815.22;43;3;verheiratet;4;Bayern;evangelisch;Gewerbebetrieb;Produktion;False;False;False;True;True;0.2;-0.18;0.07;-209.87;-78.75;3.22;0.16891372055520457;0.04;0.1315836885241714;0.16;0.04;-0.07;0
167269.23;6878.52;6301.1;0.0;4856.24;150;0;1377.97;1085.54;8753.97;40;0;geschieden;2;Sachsen-Anhalt;keine Angabe;Selbständige Arbeit;Handwerk;False;True;True;False;False;0.26;-0.07;-0.26;-320.57;74.15;-48.75;0.04112244672854655;0.02;0.0;0.0;0.1;0.0;0
147570.57;3291.52;8618.13;0.0;2684.54;30;57;628.11;1830.92;2877.07;53;2;geschieden;3;Niedersachsen;andere;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.1;0.18;1.5;-371.12;-33.33;29.2;0.022304718345941197;0.0;0.0;0.0;0.01;0.0;0
176074.08;5136.14;7746.1;0.0;1289.1;34;0;1250.59;1274.73;3271.29;25;0;verwitwet;1;Sachsen-Anhalt;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.18;0.1;0.13;-440.79;84.06;37.85;0.02917033557693444;0.01;0.0;0.0;-0.09;0.0;0
116423.8;1599.99;8729.68;0.0;762.37;214;0;1166.55;269.47;5389.39;40;3;verwitwet;2;Hamburg;keine Angabe;Vermietung und Verpachtung;N/A;False;True;True;True;False;-0.03;0.36;1.51;198.05;84.78;-13.27;0.013742808600990518;0.03;0.0;0.0;-0.1;0.0;0
109289.27;7517.92;7022.9;0.0;-2383.02;8;0;180.77;1322.54;2451.75;52;0;verwitwet;3;Sachsen-Anhalt;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.24;-0.1;1.85;362.66;-99.64;13.28;0.06878918671521916;0.04;0.0;0.0;0.01;0.0;0
13363.51;7213.67;6997.23;0.0;2216.25;60;0;617.24;1646.01;7555.25;34;2;ledig;1;Rheinland-Pfalz;evangelisch;Selbständige Arbeit;Beratung;False;False;False;True;False;0.1;0.28;0.77;-374.25;-32.08;-12.43;0.5398035396389123;0.05;0.0;0.0;0.05;0.0;0
117292.95;1865.08;9887.11;4757.12;2867.94;70;0;578.79;1355.68;10.28;65;0;verheiratet;3;Saarland;evangelisch;Gewerbebetrieb;Gastronomie;False;True;False;False;True;0.29;0.35;-0.45;6.96;-77.16;-41.62;0.015901040940653297;0.02;0.040557595320093835;0.28;0.05;-0.07;0
57077.37;1230.0;7994.28;0.0;-794.4;9;68;4.71;2037.87;5351.97;21;0;verwitwet;2;Brandenburg;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.16;-0.14;0.96;-419.14;14.71;-39.49;0.021549696490921005;0.01;0.0;0.0;0.1;0.0;0
122219.03;5722.08;4837.57;0.0;3398.01;53;79;1430.52;296.01;1172.04;61;0;verwitwet;2;Saarland;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.09;-0.0;-0.41;-45.66;-51.51;49.66;0.046818240989148746;0.02;0.0;0.0;0.07;0.0;0
164006.84;7311.16;5376.62;0.0;4098.79;4;0;829.04;2103.64;3279.05;56;2;verheiratet;4;Hessen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.16;0.01;0.05;90.88;-94.82;-31.05;0.0445783846576155;0.04;0.0;0.0;-0.06;0.0;0
49499.69;2708.21;6763.08;0.0;1101.67;218;0;1399.04;1377.15;3282.74;24;2;verheiratet;5;Hamburg;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.17;-0.13;1.85;218.85;-49.81;25.2;0.05471165576996543;0.02;0.0;0.0;0.04;0.0;0
38764.61;2009.62;3665.18;0.0;-335.69;125;0;661.61;532.67;3085.22;54;3;geschieden;3;Rheinland-Pfalz;andere;Kapitalvermögen;N/A;False;False;True;True;False;0.19;0.08;-0.07;136.17;37.02;32.86;0.05184161532903336;0.02;0.0;0.0;-0.03;0.0;0
129005.46;6271.43;8566.11;0.0;1927.34;187;0;573.14;1021.17;322.01;23;0;verwitwet;1;Sachsen-Anhalt;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;-0.02;0.05;0.86;-167.35;-35.51;5.09;0.0486136788318882;0.04;0.0;0.0;0.13;0.0;0
26049.25;5496.48;3177.61;0.0;2976.32;44;47;842.99;542.61;839.83;63;0;verheiratet;5;Schleswig-Holstein;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.17;-0.05;1.24;-472.08;4.76;-45.53;0.2110033878134687;0.02;0.0;0.0;-0.06;0.0;0
32937.18;3777.85;1513.59;0.0;1336.6;37;0;1449.14;2525.06;8287.82;49;1;verheiratet;3;Hamburg;andere;Gewerbebetrieb;Handwerk;False;False;False;True;True;0.2;0.08;0.74;-220.6;98.97;-47.15;0.11469864754663271;0.03;0.0;0.59;-0.02;-0.07;0
28334.33;5016.96;1735.14;0.0;2338.55;207;0;261.0;1993.68;4381.61;28;0;verheiratet;3;Rheinland-Pfalz;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.28;0.15;1.26;350.51;-91.52;29.07;0.1770629480210049;0.04;0.0;0.0;-0.04;0.0;0
148573.98;4058.6;5835.67;0.0;2841.85;113;0;864.7;223.87;8773.89;30;1;ledig;2;Brandenburg;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.02;0.2;1.42;-396.19;-64.82;-24.95;0.027317030882527342;0.04;0.0;0.0;0.01;0.0;0
101143.58;7666.62;4085.37;0.0;4316.59;27;0;1314.37;73.34;2433.87;24;0;ledig;1;Bremen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.11;0.07;-0.08;53.55;-80.18;27.92;0.07579937352425137;0.0;0.0;0.0;0.01;0.0;0
41274.06;7638.57;6185.5;0.0;-2443.34;133;0;895.84;2251.84;1522.86;60;0;verheiratet;4;Schleswig-Holstein;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.25;0.14;-0.05;350.55;47.12;-17.0;0.18506950854846846;0.02;0.0;0.0;0.08;0.0;0
50707.33;1191.52;4049.98;0.0;1358.92;127;0;852.73;2894.25;4656.08;29;0;verwitwet;2;Sachsen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.05;0.06;-0.46;-317.51;-94.36;-30.23;0.023497983427642512;0.03;0.0;0.0;-0.09;0.0;0
58697.85;3328.93;5438.02;998.49;709.61;164;0;200.95;643.23;1951.23;24;0;verheiratet;4;Hamburg;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.07;-0.13;1.01;54.94;-88.76;6.4;0.056712980117670404;0.02;0.01701067415586772;0.0;-0.03;0.0;0
76856.05;5738.52;2573.84;0.0;1553.13;132;0;446.89;1456.09;2179.69;59;2;ledig;2;Baden-Württemberg;muslimisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;-0.08;0.09;0.65;-496.99;9.1;-22.02;0.0746658200623113;0.03;0.0;0.0;-0.13;0.0;0
21353.97;5162.59;2149.04;0.0;-2985.28;228;0;609.26;649.09;3930.44;26;2;verheiratet;3;Rheinland-Pfalz;keine Angabe;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.29;-0.12;1.15;448.63;-50.6;17.67;0.24176253876913753;0.02;0.0;0.0;0.15;0.0;0
56982.87;2390.53;2258.25;0.0;-2544.91;100;0;900.2;1083.06;3542.61;19;0;ledig;1;Rheinland-Pfalz;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.26;0.36;0.11;122.66;60.11;11.53;0.04195173040599745;0.02;0.0;0.0;0.13;0.0;0
64946.63;5059.75;1855.53;6049.41;3004.48;199;0;677.53;1273.09;7777.19;55;0;ledig;2;Sachsen;keine Angabe;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;-0.05;0.43;1.7;412.46;-88.38;-32.7;0.07790627473665686;0.04;0.09314432480946279;0.0;-0.04;0.0;0
34464.43;1703.13;4331.56;0.0;4315.12;166;0;1412.01;2584.86;2043.89;62;0;geschieden;3;Nordrhein-Westfalen;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.13;0.24;1.99;-95.62;79.94;42.48;0.049417036637483924;0.03;0.0;0.0;0.0;0.0;0
93901.17;4702.36;2035.22;0.0;2352.94;137;0;557.69;1349.32;6960.48;47;0;verheiratet;4;Berlin;evangelisch;Gewerbebetrieb;Einzelhandel;False;True;False;False;True;0.06;0.0;1.51;324.36;48.43;4.14;0.05007775728460039;0.01;0.0;0.38;0.12;-0.01;0
119669.14;3687.32;7218.96;6032.91;-399.31;207;0;105.79;2137.17;778.01;67;0;geschieden;3;Saarland;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.14;0.33;0.31;49.06;16.73;-12.73;0.030812622201513273;0.02;0.050413247726189055;0.0;0.09;0.0;0
28725.95;5376.32;6997.03;6859.67;2871.28;113;0;1092.18;1454.33;8909.96;38;3;geschieden;2;Brandenburg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;0.09;0.36;0.18;145.29;-92.26;2.91;0.18715899735256797;0.04;0.23879697625317875;0.0;0.04;0.0;0
120286.1;1536.53;5607.67;0.0;-2579.86;144;13;160.17;1145.23;5843.42;41;2;verwitwet;2;Rheinland-Pfalz;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.1;-0.05;0.92;21.07;-39.85;-9.13;0.012773961413662924;0.01;0.0;0.0;0.0;0.0;0
26354.25;6202.13;2729.88;0.0;1000.24;201;0;734.06;2864.27;7052.08;35;0;verheiratet;4;Baden-Württemberg;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.09;0.39;-0.43;473.17;6.87;43.68;0.23533699498183405;0.03;0.0;0.0;-0.03;0.0;0
47740.92;2806.83;8930.38;0.0;-1374.13;72;0;624.23;2682.4;7561.77;47;1;verwitwet;2;Niedersachsen;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.04;0.17;1.97;456.2;-43.38;3.62;0.058792960001608684;0.01;0.0;0.09;0.06;-0.09;0
66969.66;6048.01;5733.97;0.0;2342.18;14;52;1409.99;89.96;4952.99;42;0;geschieden;2;Niedersachsen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.02;0.12;1.34;-36.52;-89.12;20.92;0.09030970143793472;0.02;0.0;0.0;-0.1;0.0;0
158667.87;3586.27;7256.78;2911.8;566.85;30;0;427.77;502.98;3430.82;31;2;verwitwet;1;Bremen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.13;0.07;1.04;-291.38;-91.19;-10.57;0.022602370599668353;0.05;0.018351541493561364;0.0;-0.12;0.0;0
175693.22;1230.0;8556.7;0.0;3114.23;6;55;737.12;1665.27;938.74;20;2;verheiratet;3;Berlin;andere;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.19;-0.1;0.6;-169.4;14.42;-5.37;0.007000839303872967;0.01;0.0;0.0;-0.13;0.0;0
53461.7;1282.31;3575.47;0.0;2930.94;77;0;1355.54;2596.94;2330.8;51;0;ledig;2;Bremen;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;0.19;0.45;0.38;133.3;26.97;-32.53;0.02398558220183795;0.03;0.0;0.0;-0.08;0.0;0
19177.73;3630.17;9014.74;0.0;-2245.04;170;21;468.74;1523.06;5333.79;29;1;verwitwet;2;Saarland;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.02;0.06;1.68;68.2;51.81;43.11;0.1892909119066751;0.0;0.0;0.0;0.02;0.0;0
124050.75;4558.97;1577.95;0.0;3834.27;123;0;167.63;1501.8;7628.13;32;0;geschieden;1;Schleswig-Holstein;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.24;0.42;1.7;330.67;60.55;-28.15;0.03675084592394645;0.02;0.0;0.0;0.03;0.0;0
18855.21;5130.88;3665.31;1265.96;3243.42;146;0;758.87;1189.91;6886.03;48;0;verheiratet;5;Saarland;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;-0.06;0.26;0.27;167.56;59.64;-37.21;0.27212001351350634;0.01;0.06714112438949235;0.54;-0.01;0.09;0
128377.19;2839.28;7369.76;0.0;326.35;208;0;355.39;1975.65;1591.11;38;1;verwitwet;3;Nordrhein-Westfalen;evangelisch;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;0.25;0.15;0.3;194.48;40.0;45.32;0.022116701572919614;0.04;0.0;0.59;0.08;-0.09;0
25443.29;4414.61;8618.03;4939.23;2757.89;77;0;1027.72;2025.24;2513.61;37;0;geschieden;1;Sachsen-Anhalt;andere;Gewerbebetrieb;Gastronomie;False;False;False;False;True;0.04;0.42;-0.17;195.49;28.93;19.93;0.17350782858663324;0.02;0.19412701737864874;0.2;0.11;0.09;0
65989.82;2365.04;1952.15;6534.07;3464.88;133;0;1249.0;1989.59;6563.53;33;1;geschieden;1;Brandenburg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.09;0.1;-0.34;264.38;7.1;42.76;0.03583946736026859;0.04;0.09901633312532143;0.0;-0.0;0.0;0
37125.26;3477.13;2922.43;0.0;1669.67;80;0;183.86;58.13;582.63;25;1;ledig;1;Thüringen;evangelisch;Gewerbebetrieb;Gesundheitswesen;False;True;False;True;True;0.15;0.37;1.05;226.49;-20.95;-25.67;0.09365941140883592;0.01;0.0;0.1;0.09;-0.07;0
17393.67;7344.46;4198.34;0.0;4812.94;47;0;852.6;1098.98;68.67;60;1;geschieden;1;Brandenburg;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.01;0.16;0.07;451.1;-31.61;39.8;0.4222490135779281;0.03;0.0;0.0;-0.08;0.0;0
55081.19;3871.78;2326.99;0.0;-2003.05;77;0;47.55;2724.0;9185.39;23;0;verheiratet;3;Brandenburg;muslimisch;Kapitalvermögen;N/A;False;False;True;False;False;0.06;0.11;0.7;-35.15;80.85;-48.59;0.07029223587943544;0.01;0.0;0.0;0.07;0.0;0
91440.08;1230.0;5705.88;0.0;908.37;60;35;991.0;580.99;8519.23;28;2;verwitwet;3;Berlin;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.29;0.46;-0.45;-458.4;12.86;-32.34;0.013451431801022045;0.03;0.0;0.0;-0.13;0.0;0
39883.68;4230.75;2823.86;0.0;-1590.02;99;0;1049.07;1769.22;2270.26;31;2;ledig;1;Hessen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.05;0.29;0.47;266.7;17.44;-24.54;0.10607722256321382;0.04;0.0;0.0;-0.01;0.0;0
120919.55;4170.99;6177.74;0.0;3035.85;156;0;754.19;264.9;1328.78;30;0;geschieden;1;Nordrhein-Westfalen;andere;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.19;-0.01;0.75;-456.71;-75.82;3.04;0.03449392592016758;0.05;0.0;0.0;0.01;0.0;0
42297.6;2024.05;5761.93;0.0;15.08;217;0;1278.57;1186.46;9364.1;51;1;verwitwet;1;Rheinland-Pfalz;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.03;0.47;1.7;-68.69;-93.71;20.47;0.04785259683764564;0.01;0.0;0.0;-0.04;0.0;0
53245.68;2544.28;8016.69;0.0;-2231.99;14;0;271.71;274.73;8211.87;40;2;ledig;1;Hessen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.14;-0.06;0.4;-272.17;-44.31;17.96;0.04778378264677999;0.03;0.0;0.0;-0.01;0.0;0
51224.41;2432.78;2773.59;0.0;-1498.19;93;0;891.51;2014.45;2610.61;55;1;geschieden;2;Brandenburg;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.04;0.06;1.02;-319.88;-24.76;-11.35;0.04749259191077067;0.02;0.0;0.0;0.07;0.0;0
