Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
41033.93;3699.82;2070.37;0.0;-531.88;58;0;1296.09;2009.67;3320.15;26;1;verwitwet;3;Brandenburg;muslimisch;Kapitalvermögen;N/A;False;False;True;True;False;0.25;0.34;0.68;465.69;96.97;11.61;0.09016489524644605;0.02;0.0;0.0;-0.04;0.0;0
28463.31;7959.94;2566.32;2521.99;185.59;21;0;1196.74;687.5;2037.41;31;1;ledig;2;Mecklenburg-Vorpommern;evangelisch;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.12;-0.13;1.37;-228.95;85.75;5.58;0.2796561608611226;0.04;0.08860494440035259;0.0;-0.06;0.0;0
65866.0;1230.0;3702.89;0.0;3245.38;72;80;501.88;258.23;4856.74;23;0;verwitwet;1;Schleswig-Holstein;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.29;0.29;0.67;363.31;78.8;-4.99;0.01867427807973765;0.01;0.0;0.0;-0.08;0.0;0
62354.55;2022.09;1607.21;0.0;-2932.08;65;0;975.96;1409.54;417.84;67;0;verwitwet;3;Hessen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.02;-0.18;-0.18;322.23;-21.43;-30.53;0.0324289085559915;0.02;0.0;0.0;-0.08;0.0;0
98162.62;2450.25;4889.68;0.0;2016.43;107;0;190.47;1939.44;8926.95;67;0;ledig;1;Mecklenburg-Vorpommern;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.29;0.46;0.9;-260.43;76.59;-42.25;0.024961130825562724;0.04;0.0;0.0;0.04;0.0;0
176714.23;1813.57;7189.49;0.0;3814.59;31;0;326.08;1594.66;8235.71;58;0;geschieden;2;Schleswig-Holstein;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;True;False;False;0.23;-0.06;0.05;215.54;46.32;-30.94;0.010262727568685327;0.01;0.0;0.0;0.13;0.0;0
49265.77;4953.0;5309.92;2686.16;2122.8;84;0;619.28;2828.99;1429.42;53;0;ledig;1;Mecklenburg-Vorpommern;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;True;False;False;True;0.14;0.31;-0.46;212.89;5.92;48.13;0.10053633587783162;0.05;0.05452386109057059;0.59;-0.14;-0.04;0
100794.29;3206.9;9604.43;1456.21;2657.06;147;0;751.32;2296.27;9450.81;50;0;verwitwet;2;Bayern;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.07;0.46;1.28;-344.86;58.7;29.4;0.03181628641860566;0.0;0.01444734617407395;0.0;0.09;0.0;0
41400.74;4653.89;6193.0;0.0;-1713.06;85;40;432.43;53.22;3853.7;43;3;ledig;2;Berlin;evangelisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.05;0.19;0.31;-278.91;53.81;-28.3;0.11241079265732933;0.02;0.0;0.0;-0.1;0.0;0
143298.6;5237.54;3161.55;0.0;-1169.37;3;0;1040.69;1026.53;3003.26;61;0;verwitwet;1;Thüringen;keine Angabe;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.21;-0.09;1.41;-92.67;-84.47;43.94;0.03654983370388824;0.04;0.0;0.53;0.09;-0.05;0
108409.74;6214.68;9292.42;0.0;3725.97;164;0;446.04;2542.68;8321.34;59;0;verwitwet;1;Nordrhein-Westfalen;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.23;-0.13;0.75;-351.19;-69.71;-38.27;0.057325845445252425;0.04;0.0;0.0;-0.09;0.0;0
107355.46;1230.0;2935.25;857.03;-1765.45;161;48;82.61;1903.26;620.75;35;0;verwitwet;3;Hessen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.29;-0.16;0.43;-211.17;-23.17;-25.06;0.011457265424599735;0.01;0.00798310584296318;0.0;-0.13;0.0;0
104559.4;5818.96;3648.37;0.0;374.86;138;0;52.51;65.32;9164.29;40;3;geschieden;2;Berlin;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;0.29;0.12;0.61;252.15;49.13;41.3;0.05565219387257387;0.04;0.0;0.6;-0.07;0.04;0
87431.9;1230.0;8663.88;0.0;2787.58;91;76;139.72;1802.14;2222.74;35;0;verwitwet;1;Saarland;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.22;-0.19;0.67;-491.99;76.11;12.68;0.014068091852058574;0.05;0.0;0.0;-0.13;0.0;1
127590.12;3329.87;6381.98;0.0;1568.24;208;0;1414.21;1745.14;7074.03;50;3;geschieden;3;Bayern;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.2;0.38;0.23;-94.25;84.75;-36.02;0.026098180642827203;0.02;0.0;0.0;-0.11;0.0;0
158706.79;7727.95;9656.09;0.0;-831.68;88;0;516.67;2391.48;7968.86;32;1;verheiratet;5;Hessen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.12;0.5;0.81;54.8;-70.77;35.3;0.04869325376689932;0.03;0.0;0.0;-0.13;0.0;0
179290.83;6686.43;2782.62;3346.59;-1464.61;128;0;1144.66;1591.13;2984.2;28;0;ledig;1;Saarland;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.09;0.39;1.43;56.7;66.78;-4.62;0.03729376455003304;0.02;0.01866570643908559;0.0;-0.05;0.0;0
36376.35;7066.2;2986.96;0.0;4099.32;148;0;1078.07;1971.68;2949.74;57;1;verheiratet;5;Thüringen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.21;0.19;1.09;449.67;53.03;14.57;0.1942525844401651;0.01;0.0;0.0;0.01;0.0;0
124557.63;3741.51;5869.27;0.0;3181.64;5;0;811.3;1636.09;9334.45;34;0;verheiratet;5;Hamburg;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;False;False;0.05;-0.14;0.04;143.18;85.13;-39.43;0.030038384641711633;0.03;0.0;0.0;0.05;0.0;0
173018.69;6686.86;7273.06;5901.18;2692.93;147;0;6.72;864.23;8705.77;45;0;verheiratet;5;Rheinland-Pfalz;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;0.15;0.26;1.25;311.94;49.19;-34.9;0.03864819459678027;0.02;0.03410718229342738;0.29;0.1;-0.0;0
134260.26;2459.5;3660.24;735.29;3732.22;208;0;727.97;1136.47;7038.15;39;0;verwitwet;2;Niedersachsen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.02;0.16;1.26;-489.41;47.07;32.45;0.01831889793748351;0.01;0.0054766019371629395;0.0;0.07;0.0;0
68247.52;5073.34;2340.94;6669.83;2368.58;17;0;1219.69;2579.98;5840.03;19;1;geschieden;2;Hamburg;muslimisch;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.01;-0.01;0.74;-473.77;44.35;23.51;0.07433735321078333;0.02;0.09772999810102989;0.0;0.03;0.0;1
20424.47;6767.75;8161.55;0.0;368.84;204;0;127.82;823.14;3329.32;59;0;ledig;2;Hessen;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;0.22;0.23;-0.01;352.53;75.07;4.79;0.3313549874243983;0.02;0.0;0.0;0.13;0.0;0
84881.57;7958.44;1637.78;0.0;4432.75;170;0;1433.82;2992.96;1904.97;23;1;verheiratet;3;Brandenburg;konfessionslos;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.02;0.09;-0.35;-284.86;57.68;-14.39;0.0937593402195553;0.02;0.0;0.0;0.01;0.0;0
39248.09;6900.11;5990.6;0.0;4849.67;183;0;250.95;1778.42;6225.69;41;0;geschieden;3;Rheinland-Pfalz;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;-0.1;0.15;-0.29;-104.52;82.06;13.73;0.17580753611194838;0.0;0.0;0.0;0.15;0.0;0
26689.87;1230.0;1944.77;3537.14;4915.2;39;3;612.66;1123.22;9601.06;60;1;geschieden;3;Berlin;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.02;0.33;-0.41;476.28;-89.03;37.3;0.046084900376060285;0.02;0.13252743456599825;0.0;-0.07;0.0;0
104992.88;5513.82;4178.47;0.0;4556.92;124;0;1111.19;26.09;2702.2;67;0;ledig;1;Thüringen;andere;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;0.25;0.45;0.19;15.14;7.78;-14.27;0.05251613252251009;0.03;0.0;0.5;-0.09;-0.09;0
44372.6;4918.91;9916.52;0.0;3050.96;201;0;1195.12;429.7;3451.05;60;3;verheiratet;5;Sachsen;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.0;-0.15;0.13;175.39;0.17;-49.67;0.11085467157660359;0.02;0.0;0.0;-0.02;0.0;0
103724.96;1230.0;2602.2;1097.53;4862.63;96;26;862.6;2859.72;4429.11;53;2;verwitwet;2;Sachsen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.08;-0.1;-0.09;135.68;-17.86;-16.39;0.011858283676368734;0.01;0.01058115616530486;0.0;0.11;0.0;0
87895.43;1230.0;8355.6;0.0;-1060.08;77;13;792.72;99.13;8873.05;34;0;verwitwet;3;Berlin;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.3;0.27;1.96;268.2;9.35;3.63;0.013993901616955512;0.05;0.0;0.0;-0.08;0.0;0
77473.4;3315.37;6323.97;0.0;345.09;88;0;693.5;269.46;5773.59;24;0;geschieden;2;Rheinland-Pfalz;römisch-katholisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;0.11;0.2;1.08;-99.36;91.55;-1.0;0.04279365562889973;0.01;0.0;0.0;-0.04;0.0;0
86737.17;4293.84;5966.31;0.0;-651.58;67;0;191.37;1935.15;960.58;22;0;geschieden;1;Niedersachsen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;False;False;0.01;-0.04;1.52;-130.46;44.07;-13.54;0.049504036158892435;0.01;0.0;0.0;0.0;0.0;0
85774.62;2924.71;5846.7;0.0;2261.03;206;0;601.7;2162.65;4545.23;51;3;ledig;2;Thüringen;römisch-katholisch;Gewerbebetrieb;Beratung;False;False;True;True;True;0.18;0.42;1.4;-266.59;5.28;-11.49;0.03409761535521813;0.0;0.0;0.09;0.01;-0.07;0
117797.18;1230.0;6949.83;0.0;-2176.41;94;11;838.82;1800.6;607.47;55;2;geschieden;2;Sachsen-Anhalt;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.09;0.33;1.14;309.61;-32.1;7.61;0.010441676108035864;0.02;0.0;0.0;0.12;0.0;0
178463.21;5035.43;6519.12;0.0;2791.12;184;0;661.42;2202.08;5619.27;39;0;geschieden;1;Rheinland-Pfalz;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.26;-0.07;0.82;74.1;-78.87;43.53;0.028215507274580574;0.02;0.0;0.0;0.03;0.0;0
104534.4;3545.8;6411.45;0.0;1950.64;83;0;474.08;1455.23;8389.26;24;4;geschieden;2;Berlin;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.17;0.35;0.83;400.41;4.94;-32.58;0.03391993449046438;0.01;0.0;0.0;-0.02;0.0;0
103900.12;2739.33;5863.15;0.0;-903.44;212;0;837.17;1817.32;4540.92;53;2;geschieden;2;Bayern;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.27;0.35;0.58;-329.03;-54.27;38.53;0.0263650321096838;0.05;0.0;0.0;0.12;0.0;0
151937.94;6095.37;3086.13;0.0;-1751.75;105;0;323.4;448.04;4798.28;43;1;ledig;1;Hamburg;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.08;-0.05;1.56;28.34;-67.01;-2.24;0.04011749797318563;0.05;0.0;0.0;-0.06;0.0;0
94901.56;4140.97;6460.62;0.0;2312.58;83;72;220.85;2307.5;4239.95;23;3;verheiratet;5;Sachsen-Anhalt;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.25;0.01;1.56;201.01;86.22;-44.52;0.04363437229061356;0.05;0.0;0.0;-0.09;0.0;0
152618.3;6214.49;8015.04;0.0;150.97;34;0;638.28;1383.84;1680.01;39;1;geschieden;2;Berlin;römisch-katholisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.25;0.19;1.76;-205.25;-20.48;-45.36;0.040719166705434406;0.04;0.0;0.19;0.07;-0.04;0
130048.65;6414.85;9660.68;0.0;-2148.05;122;0;1021.92;7.86;2200.39;56;3;verwitwet;2;Schleswig-Holstein;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;-0.07;0.24;1.13;125.89;-56.02;35.22;0.04932654049080864;0.01;0.0;0.0;0.07;0.0;0
61679.81;4313.8;5307.84;0.0;-165.12;48;0;964.82;126.35;9508.6;21;1;verheiratet;3;Saarland;römisch-katholisch;Selbständige Arbeit;Produktion;False;False;False;True;False;0.27;-0.19;-0.47;-211.34;75.81;38.06;0.06993860713902977;0.0;0.0;0.0;0.01;0.0;0
116624.3;2945.82;4530.61;0.0;1802.67;14;0;705.54;1646.26;6837.96;32;2;verheiratet;3;Brandenburg;andere;Gewerbebetrieb;Gesundheitswesen;False;False;False;True;True;0.14;0.45;0.02;-170.8;21.28;48.79;0.025259058360907635;0.02;0.0;0.05;0.13;-0.09;1
44455.17;7803.46;3416.87;0.0;4086.48;45;0;827.11;2748.18;951.47;53;0;geschieden;3;Sachsen;andere;Gewerbebetrieb;Gastronomie;False;True;False;False;True;0.04;-0.04;0.05;324.37;11.51;1.61;0.17553548889814166;0.02;0.0;0.42;-0.08;-0.1;0
164924.95;3169.44;7113.16;0.0;1687.82;109;0;1308.33;1887.0;4821.63;27;0;geschieden;1;Mecklenburg-Vorpommern;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;-0.1;0.37;-0.14;304.61;-5.04;41.08;0.019217468309070278;0.02;0.0;0.0;-0.02;0.0;0
114493.25;3059.42;6953.51;0.0;1348.22;173;0;780.32;50.21;234.08;32;1;verheiratet;4;Baden-Württemberg;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.05;-0.15;1.6;-75.09;-90.43;-16.88;0.02672140060658598;0.03;0.0;0.0;-0.13;0.0;0
37406.78;2286.02;2338.27;0.0;-13.98;224;0;1324.27;468.36;9745.73;28;0;verheiratet;3;Saarland;keine Angabe;Selbständige Arbeit;Beratung;False;False;False;False;False;-0.08;0.02;0.54;-119.13;-7.57;49.6;0.0611124507375401;0.05;0.0;0.0;0.15;0.0;0
131446.53;1911.04;2479.8;0.0;-1897.12;25;0;1372.58;2313.4;8551.61;54;0;verwitwet;2;Schleswig-Holstein;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.17;0.01;-0.48;359.22;-45.27;-31.13;0.014538535174720854;0.01;0.0;0.0;0.09;0.0;0
116096.08;2168.16;1941.09;0.0;4196.59;157;0;593.53;2032.96;909.31;40;0;geschieden;3;Hessen;muslimisch;Selbständige Arbeit;Produktion;False;False;False;False;False;0.23;0.26;-0.2;439.63;-13.46;-36.69;0.018675565962261602;0.04;0.0;0.0;0.08;0.0;0
163704.13;5670.88;6919.2;0.0;2090.72;214;0;1266.74;498.6;4529.57;49;1;verheiratet;3;Nordrhein-Westfalen;evangelisch;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;0.28;-0.19;0.04;-217.09;-1.26;-1.9;0.034641031964190515;0.01;0.0;0.44;-0.02;0.09;0
86065.16;1230.0;6136.7;0.0;-1401.54;30;73;986.15;2308.05;4228.8;51;2;verheiratet;5;Hessen;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.01;0.38;-0.12;-260.37;-75.79;-36.34;0.01429149727950311;0.03;0.0;0.0;-0.03;0.0;0
119268.96;5240.43;9377.78;3380.94;4772.67;29;0;317.16;609.05;6328.99;23;1;geschieden;2;Rheinland-Pfalz;muslimisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.0;-0.1;0.96;-52.26;19.06;5.37;0.04393791980746709;0.03;0.028347191088108757;0.0;0.05;0.0;0
163327.29;2754.28;6456.19;0.0;485.01;147;0;587.53;2205.98;1945.33;35;1;geschieden;3;Saarland;keine Angabe;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.26;-0.11;1.41;278.44;2.73;-13.19;0.016863562727331114;0.02;0.0;0.0;-0.09;0.0;0
109799.98;2665.26;8773.68;0.0;-1494.62;5;0;256.8;1526.63;9783.25;36;0;ledig;2;Nordrhein-Westfalen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.16;0.48;0.33;-139.25;-31.23;-43.12;0.024273774913255906;0.0;0.0;0.0;-0.01;0.0;0
16593.71;6507.25;2604.54;0.0;373.53;133;0;1015.01;2059.92;2440.09;32;3;verheiratet;3;Hamburg;muslimisch;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;-0.05;0.32;0.48;-425.07;38.86;27.22;0.3921516044332461;0.02;0.0;0.0;-0.14;0.0;1
91910.89;5475.08;1907.61;0.0;-104.55;64;0;21.71;2583.74;5033.97;53;1;ledig;1;Rheinland-Pfalz;keine Angabe;Selbständige Arbeit;Produktion;False;False;False;True;False;0.26;0.46;0.78;-64.38;83.74;-44.87;0.059569437310421;0.01;0.0;0.0;-0.03;0.0;0
132002.62;1230.0;4661.26;0.0;-1075.25;188;30;508.48;2877.85;268.18;23;0;verwitwet;1;Brandenburg;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.15;0.06;0.74;-216.22;-80.98;-16.51;0.009317996870062125;0.01;0.0;0.0;0.13;0.0;0
177061.97;1794.65;2484.39;0.0;-105.31;25;0;1371.99;2100.84;39.18;59;0;geschieden;3;Bayern;evangelisch;Selbständige Arbeit;Beratung;False;False;True;False;False;0.06;0.16;1.94;220.86;-78.82;6.26;0.010135716890532734;0.03;0.0;0.0;-0.09;0.0;0
88016.06;1851.92;7454.58;0.0;3705.42;13;0;216.5;878.95;9308.32;53;0;verwitwet;3;Hessen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.15;0.2;0.96;499.56;40.33;-13.0;0.021040705525787;0.01;0.0;0.0;-0.1;0.0;0
135264.26;4686.08;3733.39;0.0;4626.01;111;0;269.75;2259.19;5004.75;49;0;ledig;1;Sachsen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.24;0.13;-0.21;68.26;-2.73;36.77;0.03464388893267149;0.03;0.0;0.0;-0.14;0.0;0
111601.97;5365.55;1722.52;0.0;-910.77;73;0;1333.93;1094.8;9639.01;65;0;verheiratet;4;Nordrhein-Westfalen;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;0.08;0.47;1.33;-58.31;79.37;-43.74;0.04807755633704316;0.04;0.0;0.0;-0.03;0.0;0
142108.79;1230.0;3560.79;0.0;-1151.32;127;22;751.97;637.65;7060.97;63;2;ledig;2;Schleswig-Holstein;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.2;0.47;-0.3;-116.5;60.25;-17.53;0.008655340742821045;0.02;0.0;0.0;0.01;0.0;0
117596.7;7275.67;3680.67;0.0;1936.89;158;0;169.81;640.03;4522.05;28;2;ledig;2;Rheinland-Pfalz;andere;Kapitalvermögen;N/A;False;False;False;True;False;-0.05;0.29;1.59;43.03;5.49;-8.08;0.06186967831580308;0.04;0.0;0.0;-0.01;0.0;0
173664.85;2361.4;2183.89;0.0;2893.92;153;27;426.46;698.75;7058.77;20;3;geschieden;2;Mecklenburg-Vorpommern;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.23;0.45;1.13;-207.32;-23.03;-43.58;0.013597455098138743;0.04;0.0;0.0;0.06;0.0;0
100877.1;6967.2;9343.99;0.0;-417.13;32;0;1223.41;2648.26;5037.05;32;0;ledig;1;Sachsen-Anhalt;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.01;0.02;1.72;-252.02;43.81;-29.93;0.06906622018277686;0.03;0.0;0.0;-0.03;0.0;0
44360.54;4132.73;2996.08;0.0;2625.71;38;0;726.41;1835.68;2627.17;41;1;geschieden;1;Sachsen-Anhalt;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.06;0.26;1.12;-396.8;-40.45;16.07;0.09316230145079386;0.05;0.0;0.0;-0.05;0.0;0
30662.0;4741.21;4805.29;0.0;4168.72;211;0;385.04;2763.38;2815.88;33;1;verheiratet;3;Saarland;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.09;0.3;1.56;-29.65;45.87;34.08;0.15462820429195748;0.05;0.0;0.0;-0.08;0.0;0
16079.1;6461.64;6093.26;0.0;923.67;133;0;85.98;1173.48;6653.86;31;1;verheiratet;4;Bayern;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.25;0.12;1.63;-0.16;-59.33;-46.35;0.40186577606955615;0.01;0.0;0.0;-0.03;0.0;0
45855.72;1230.0;8674.28;6531.29;-2406.88;85;11;942.73;2733.27;16.43;26;1;geschieden;2;Bremen;andere;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.23;0.11;1.39;385.97;37.17;-33.35;0.026823262179723705;0.04;0.1424313040990306;0.0;-0.06;0.0;0
41764.58;6730.35;8291.49;0.0;1208.12;147;0;695.89;536.77;1902.97;56;1;verheiratet;5;Niedersachsen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.04;-0.03;-0.22;-6.07;-5.42;-22.93;0.16114971107096013;0.02;0.0;0.0;0.02;0.0;0
113316.14;5149.62;2424.2;0.0;3700.37;58;0;436.67;1896.41;482.54;61;1;geschieden;1;Schleswig-Holstein;keine Angabe;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;0.2;-0.0;1.2;468.95;-65.78;48.18;0.04544471776041789;0.04;0.0;0.43;-0.01;-0.06;0
38224.79;6715.1;7485.86;0.0;710.7;6;0;1192.85;566.23;3711.2;42;1;geschieden;2;Thüringen;andere;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;-0.0;-0.05;-0.39;-468.74;-37.14;10.89;0.17567395399686958;0.04;0.0;0.55;-0.03;-0.04;0
177655.0;6134.52;3853.65;0.0;-795.5;218;0;737.11;2190.04;6378.93;34;1;verwitwet;3;Hamburg;konfessionslos;Kapitalvermögen;N/A;False;False;True;True;False;0.04;0.08;1.4;-149.72;71.26;-15.6;0.034530522642199774;0.04;0.0;0.0;-0.04;0.0;0
112709.21;2098.86;3771.45;0.0;4008.09;179;0;69.01;2545.25;5462.58;32;0;ledig;1;Bremen;konfessionslos;Kapitalvermögen;N/A;False;False;True;False;False;0.27;-0.17;-0.07;-403.49;-1.71;-26.85;0.01862190321447555;0.03;0.0;0.0;-0.13;0.0;1
121238.97;4164.55;3928.45;0.0;1609.68;218;0;817.98;533.92;6252.75;31;3;verheiratet;5;Bayern;römisch-katholisch;Kapitalvermögen;N/A;False;False;True;True;False;-0.03;-0.09;1.46;-397.98;-48.57;-28.27;0.03434992890487275;0.02;0.0;0.0;0.12;0.0;0
97337.73;3746.95;5998.99;0.0;2515.83;156;0;1225.18;88.74;3972.39;27;1;verheiratet;4;Thüringen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.05;0.5;1.86;452.31;81.41;-31.13;0.03849432280781563;0.05;0.0;0.0;-0.07;0.0;0
108462.25;4337.85;6968.89;0.0;2747.45;50;0;1357.98;1953.98;4.21;65;1;verheiratet;3;Niedersachsen;evangelisch;Gewerbebetrieb;Einzelhandel;False;False;True;True;True;-0.07;-0.01;-0.29;234.55;-74.19;19.35;0.03999409932949022;0.0;0.0;0.05;0.04;-0.06;0
169863.93;6851.16;9996.4;0.0;4440.5;86;59;522.83;676.27;7283.6;61;0;verheiratet;4;Bremen;andere;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.24;0.44;1.08;56.01;64.43;42.01;0.04033322436375986;0.03;0.0;0.0;-0.01;0.0;0
80046.28;7418.36;6078.42;0.0;3233.92;98;0;404.76;325.03;7054.97;23;0;geschieden;1;Baden-Württemberg;muslimisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;-0.09;0.45;1.73;-493.83;-91.0;23.12;0.09267588699937086;0.04;0.0;0.0;-0.1;0.0;0
13513.68;1230.0;3391.71;0.0;1063.65;202;14;690.05;274.07;4791.41;42;0;ledig;1;Thüringen;andere;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.16;-0.06;1.23;-104.67;83.82;-26.57;0.09101887864741506;0.03;0.0;0.0;0.12;0.0;0
77195.95;2210.27;5368.16;0.0;69.11;159;0;662.14;736.75;3098.5;49;0;verwitwet;3;Bayern;römisch-katholisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;0.26;0.08;-0.06;-369.82;-62.36;-28.35;0.02863194247884766;0.02;0.0;0.0;-0.14;0.0;0
28227.37;6409.99;9726.82;0.0;-293.5;229;0;506.67;202.95;1917.35;39;1;ledig;1;Brandenburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.04;0.27;1.14;423.92;-91.32;-39.78;0.22708420940385166;0.03;0.0;0.0;-0.03;0.0;0
85791.75;5744.55;7333.48;0.0;-2063.42;72;0;430.99;1412.76;3988.13;40;0;ledig;1;Brandenburg;andere;Kapitalvermögen;N/A;False;False;False;False;False;0.08;0.48;-0.02;-24.33;70.74;-8.14;0.06695923559083479;0.01;0.0;0.0;0.12;0.0;0
141921.79;6861.22;5982.55;0.0;1995.63;77;0;1448.3;175.24;1255.26;28;0;ledig;1;Rheinland-Pfalz;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.11;-0.1;1.24;-163.53;22.88;44.4;0.048345077947508974;0.0;0.0;0.0;-0.06;0.0;0
140982.63;6357.71;3431.28;0.0;1079.41;61;0;617.85;82.03;88.3;64;0;verheiratet;4;Baden-Württemberg;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.05;0.0;1.26;465.52;-68.12;-28.76;0.04509569725007967;0.01;0.0;0.0;-0.05;0.0;0
124630.51;5037.25;3380.89;0.0;3907.9;51;0;54.58;371.42;2119.81;36;2;ledig;1;Sachsen-Anhalt;muslimisch;Selbständige Arbeit;Produktion;False;False;False;True;False;-0.07;0.41;-0.4;-203.29;18.62;45.72;0.040417470810317636;0.04;0.0;0.0;-0.13;0.0;0
