Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbststaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
41420.11;2159.67;1563.27;0.0;3022.17;93;0;215.96;1443.47;3341.11;51;1;verwitwet;2;Baden-Württemberg;evangelisch;Kapitalvermögen;N/A;False;False;True;True;False;0.28;0.5;-0.14;384.98;-77.98;-39.65;0.05214061478832384;0.01;0.0;0.0;-0.05;0.0;0
128891.88;6723.59;5876.02;0.0;2499.31;30;0;112.04;1413.55;2294.53;51;0;ledig;2;Rheinland-Pfalz;evangelisch;Gewerbebetrieb;Handwerk;False;False;False;False;True;-0.07;0.09;-0.11;494.73;-5.47;-48.48;0.052164573904888344;0.03;0.0;0.11;0.09;0.08;0
161621.04;5193.04;8507.14;0.0;4635.26;38;0;613.69;2811.01;8664.36;39;2;verwitwet;3;Hessen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.05;0.48;0.15;166.76;83.73;16.44;0.032130965126817644;0.02;0.0;0.0;-0.11;0.0;0
80278.05;4799.76;7437.04;0.0;1526.17;209;0;933.59;1422.25;9037.64;51;3;verheiratet;4;Baden-Württemberg;römisch-katholisch;Selbständige Arbeit;Gesundheitswesen;False;True;False;True;False;0.06;-0.07;0.63;345.6;98.54;-0.79;0.0597891951785077;0.05;0.0;0.0;0.05;0.0;0
128438.67;2280.5;5446.7;0.0;2108.73;110;0;472.92;1567.08;2127.72;40;0;geschieden;2;Saarland;keine Angabe;Kapitalvermögen;N/A;False;True;False;False;False;0.0;-0.06;0.84;-421.97;-70.87;32.99;0.01775555601751404;0.02;0.0;0.0;0.14;0.0;0
177512.64;2240.96;2689.87;0.0;-2965.63;133;0;1470.37;1839.06;6883.09;20;1;verheiratet;4;Saarland;evangelisch;Gewerbebetrieb;Beratung;False;False;False;True;True;0.18;0.4;0.19;413.36;9.85;-13.8;0.0126242277733011;0.05;0.0;0.57;0.11;-0.09;0
81484.53;4112.19;9030.87;0.0;4169.18;171;0;294.69;1270.89;7742.74;25;0;verheiratet;4;Thüringen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.3;-0.05;0.68;-49.5;-46.48;-37.53;0.05046589825087044;0.03;0.0;0.0;-0.01;0.0;0
35482.02;1865.44;5457.38;0.0;3749.88;22;50;1177.08;1659.43;5286.99;62;4;ledig;2;Thüringen;evangelisch;Nichtselbständige Arbeit;N/A;True;True;True;True;False;-0.07;0.28;1.95;-244.32;98.82;10.39;0.05257423337228265;0.02;0.0;0.0;-0.15;0.0;0
70559.09;7805.61;5119.5;0.0;256.36;203;0;1296.0;2064.11;688.66;21;3;geschieden;1;Thüringen;andere;Kapitalvermögen;N/A;False;True;False;True;False;0.02;-0.12;-0.17;-73.0;-76.27;-34.03;0.11062515120305548;0.04;0.0;0.0;-0.15;0.0;0
13292.27;5102.4;7315.29;0.0;-2657.79;159;0;944.0;567.9;6007.17;62;4;ledig;2;Sachsen-Anhalt;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;True;False;True;True;0.3;0.28;1.58;-439.82;95.04;39.88;0.38386219960924656;0.04;0.0;0.12;-0.05;-0.0;0
76201.49;5980.29;5337.0;0.0;8.97;103;0;43.41;1748.47;8344.76;43;0;verheiratet;4;Sachsen-Anhalt;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.04;-0.03;1.58;125.01;80.55;-23.55;0.07847996148106814;0.04;0.0;0.0;-0.07;0.0;0
101780.01;2308.96;2129.2;0.0;-1948.48;25;0;336.95;2199.12;5300.92;58;4;verheiratet;4;Bremen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.09;-0.16;-0.16;13.22;-63.74;-4.51;0.022685790657713634;0.05;0.0;0.0;0.04;0.0;0
104814.3;3172.51;9881.75;2864.8;1856.9;40;0;669.87;1171.66;1280.22;67;0;verheiratet;3;Mecklenburg-Vorpommern;römisch-katholisch;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.01;0.04;0.17;481.09;18.9;35.72;0.030267911916599166;0.03;0.027332148380516782;0.0;0.13;0.0;0
120341.75;5605.93;5681.73;0.0;904.23;111;0;281.57;365.28;5402.92;25;0;ledig;1;Thüringen;andere;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;0.2;0.06;1.04;355.64;-71.2;-3.51;0.046583417641840846;0.02;0.0;0.0;-0.07;0.0;0
169862.0;1658.63;1926.02;0.0;2315.49;195;0;292.68;2956.65;200.36;60;2;verwitwet;2;Hamburg;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.12;0.3;-0.27;74.21;94.43;-15.36;0.00976457359503597;0.05;0.0;0.0;0.04;0.0;0
36295.22;2812.07;8535.23;0.0;768.77;96;0;196.39;967.37;814.44;65;3;ledig;2;Saarland;römisch-katholisch;Selbständige Arbeit;Sonstige;False;False;False;True;False;0.14;-0.02;-0.14;-15.14;-87.71;-27.59;0.0774776954100292;0.01;0.0;0.0;-0.06;0.0;0
160976.16;1137.69;3890.85;0.0;-2682.42;40;0;40.86;1377.33;8527.32;37;3;ledig;1;Bremen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.01;0.07;1.23;-148.04;-51.58;25.23;0.007067444024009518;0.01;0.0;0.0;-0.15;0.0;0
51114.5;7819.6;7932.56;0.0;1621.97;163;0;957.04;2669.19;6067.36;19;0;geschieden;1;Sachsen-Anhalt;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.11;-0.06;0.32;247.21;9.9;-13.38;0.15298203053927947;0.05;0.0;0.0;0.08;0.0;0
113031.31;7409.72;6455.8;0.0;4036.68;92;0;239.12;1596.27;3096.54;43;0;geschieden;2;Schleswig-Holstein;evangelisch;Selbständige Arbeit;Sonstige;False;False;True;False;False;0.27;0.11;-0.15;145.67;-79.93;14.89;0.06555457952314275;0.01;0.0;0.0;0.12;0.0;0
173296.21;4856.0;2543.6;0.0;-1538.85;96;0;365.32;1555.56;9284.78;65;0;ledig;2;Schleswig-Holstein;muslimisch;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.11;0.35;0.94;-443.21;-82.21;30.65;0.02802138604185285;0.01;0.0;0.0;0.02;0.0;0
102439.46;6094.57;4617.49;0.0;-421.57;219;0;1385.78;752.49;3795.36;56;1;geschieden;3;Baden-Württemberg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.1;0.27;0.02;-430.0;38.35;31.73;0.05949435891208329;0.0;0.0;0.0;-0.11;0.0;0
58520.05;1230.0;4866.8;1616.13;-1869.41;120;63;1255.09;2167.35;2064.28;64;1;ledig;2;Rheinland-Pfalz;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.28;-0.03;-0.41;-385.7;-22.15;44.01;0.021018437270644848;0.03;0.027616688639192893;0.0;0.05;0.0;1
140306.7;1230.0;7425.34;0.0;4678.17;100;41;965.93;427.35;2243.26;52;3;verwitwet;2;Bremen;muslimisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.2;-0.08;0.94;-108.31;-17.53;34.54;0.008766509368405073;0.05;0.0;0.0;-0.01;0.0;0
164469.38;1812.37;6113.81;0.0;-2374.92;1;0;412.43;1797.09;5851.53;22;0;verwitwet;3;Sachsen;muslimisch;Kapitalvermögen;N/A;False;True;False;False;False;0.19;0.28;1.63;-79.53;-79.13;5.44;0.011019497975854229;0.02;0.0;0.0;0.03;0.0;0
171173.14;4391.76;5211.18;2434.05;4201.31;172;0;1068.88;2102.34;6989.39;53;1;ledig;2;Niedersachsen;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.19;0.27;0.1;-419.27;-81.75;0.01;0.025656829102977254;0.0;0.014219812758006309;0.54;0.03;0.08;0
172856.57;6345.26;8668.01;4128.63;4370.18;206;0;491.51;2706.55;6659.63;65;4;verheiratet;3;Bremen;evangelisch;Kapitalvermögen;N/A;False;True;False;True;False;0.11;0.08;1.75;249.93;50.26;7.76;0.03670823735539818;0.02;0.02388471551876796;0.0;0.11;0.0;0
22217.93;7196.54;4763.94;0.0;3948.51;5;0;138.27;2628.38;8879.95;45;2;ledig;1;Nordrhein-Westfalen;andere;Selbständige Arbeit;Beratung;False;True;False;True;False;0.11;-0.06;0.37;-281.45;-0.12;6.68;0.3239068626105132;0.05;0.0;0.0;-0.07;0.0;0
160380.51;1349.95;4476.59;0.0;-1735.32;115;0;524.33;1403.19;7885.83;58;1;verwitwet;1;Brandenburg;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.05;0.14;-0.12;-147.59;26.98;48.59;0.008417169891777997;0.04;0.0;0.0;-0.07;0.0;0
89235.54;2923.17;5922.43;0.0;2413.33;126;0;989.83;1545.25;9704.45;35;0;verheiratet;5;Mecklenburg-Vorpommern;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.03;0.05;1.45;-377.79;11.18;-34.17;0.03275791237437461;0.0;0.0;0.0;0.13;0.0;0
144033.1;6736.05;2786.26;2009.0;975.19;229;0;345.51;256.09;4467.67;23;3;verheiratet;5;Mecklenburg-Vorpommern;römisch-katholisch;Selbständige Arbeit;Handwerk;False;False;False;True;False;0.04;0.17;0.76;-183.73;-64.83;23.0;0.04676737499921893;0.01;0.013948182744105347;0.0;0.14;0.0;0
105054.69;3545.81;4513.91;0.0;911.9;35;0;190.88;270.76;8527.63;53;0;ledig;2;Niedersachsen;römisch-katholisch;Selbständige Arbeit;Sonstige;False;False;False;False;False;-0.08;-0.19;-0.49;146.99;-32.8;-45.35;0.03375203905699022;0.02;0.0;0.0;0.11;0.0;0
42213.61;2342.28;3330.41;0.0;2165.8;212;0;689.68;1113.05;7165.03;45;1;geschieden;3;Schleswig-Holstein;konfessionslos;Gewerbebetrieb;Beratung;False;False;False;True;True;0.22;0.23;1.56;240.53;70.06;39.53;0.05548637039097107;0.04;0.0;0.14;0.04;0.1;0
37738.25;1117.88;5259.97;0.0;4648.41;133;0;379.67;189.97;6497.13;55;0;verwitwet;3;Saarland;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.03;-0.05;-0.0;-203.91;97.85;17.51;0.029621935304366263;0.04;0.0;0.0;0.05;0.0;0
171264.93;7574.61;4443.88;0.0;2677.8;208;0;1448.23;178.36;248.04;39;2;verwitwet;1;Rheinland-Pfalz;evangelisch;Kapitalvermögen;N/A;False;True;False;True;False;-0.04;0.03;0.86;-130.46;12.85;-13.18;0.04422744341179481;0.03;0.0;0.0;-0.01;0.0;0
127976.0;7720.71;8320.15;0.0;3735.01;135;0;55.05;2689.51;5915.25;58;3;geschieden;2;Bremen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.18;0.39;1.39;495.55;65.05;21.39;0.06032935862974308;0.03;0.0;0.0;-0.06;0.0;0
153339.54;5558.33;2145.97;0.0;4693.24;56;0;563.76;1515.62;5603.07;32;0;verheiratet;5;Bayern;keine Angabe;Kapitalvermögen;N/A;False;False;True;False;False;0.26;0.03;0.73;-420.42;-56.19;3.52;0.036248510984185814;0.01;0.0;0.0;-0.04;0.0;0
128357.3;2377.54;3453.92;0.0;1383.01;53;0;39.49;688.96;6166.69;20;0;geschieden;1;Sachsen-Anhalt;muslimisch;Selbständige Arbeit;Produktion;False;False;True;False;False;0.1;0.43;-0.45;-174.38;-4.79;19.01;0.01852282651629475;0.04;0.0;0.0;-0.07;0.0;0
131540.29;2582.11;9041.34;0.0;1203.93;108;0;806.19;4.96;1224.39;39;3;verwitwet;1;Sachsen;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.12;0.34;1.89;280.58;-77.92;13.57;0.019629803157648503;0.0;0.0;0.0;-0.14;0.0;0
133787.47;4773.78;3008.15;0.0;-2378.37;203;0;417.49;579.96;5096.83;27;0;geschieden;1;Nordrhein-Westfalen;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;0.06;0.14;1.96;225.24;-78.59;-43.61;0.03568181683979822;0.04;0.0;0.0;0.05;0.0;1
145095.37;6436.37;2334.23;6618.85;4815.4;226;0;1236.3;2759.16;6373.07;61;1;verwitwet;1;Baden-Württemberg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.27;0.09;0.96;450.27;-75.17;1.56;0.04435958225269352;0.02;0.04561723782088981;0.0;-0.11;0.0;0
125783.94;6792.58;4563.93;544.95;842.17;25;0;30.8;262.55;7658.67;28;0;ledig;2;Bayern;konfessionslos;Vermietung und Verpachtung;N/A;False;False;True;False;False;-0.1;0.34;-0.15;89.88;68.41;-18.12;0.05400196559274578;0.05;0.004332429084348924;0.0;0.13;0.0;0
176933.45;4755.13;5534.96;2529.05;-1773.13;45;0;735.74;1604.85;184.37;23;1;ledig;1;Schleswig-Holstein;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;0.02;0.48;0.34;177.36;83.77;24.63;0.026875246031770703;0.03;0.01429379238352047;0.0;-0.1;0.0;0
107551.72;5455.32;2076.16;0.0;-1382.24;206;0;963.55;1385.8;8843.93;67;1;verwitwet;1;Niedersachsen;evangelisch;Gewerbebetrieb;IT-Dienstleistungen;False;True;True;True;True;0.27;0.01;1.96;386.31;-59.81;-20.95;0.050722759245505324;0.04;0.0;0.13;-0.07;-0.09;0
46695.98;5451.89;5618.48;0.0;-572.27;40;0;69.62;1534.47;2626.75;41;2;ledig;1;Sachsen-Anhalt;andere;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.11;-0.01;0.37;353.69;-31.18;45.65;0.11675287680010142;0.05;0.0;0.0;0.1;0.0;0
173615.14;6899.03;7918.62;0.0;4958.12;199;0;1152.25;1011.3;5954.72;49;1;verheiratet;4;Bremen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.18;-0.02;0.04;94.68;-49.22;-32.33;0.0397374906358973;0.0;0.0;0.0;0.13;0.0;0
31066.29;4624.89;8730.71;0.0;-747.19;106;0;170.67;2617.94;4644.45;67;1;verwitwet;1;Sachsen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.12;-0.08;1.06;-319.29;26.78;-5.8;0.1488716547743551;0.05;0.0;0.0;-0.01;0.0;0
120796.84;2214.24;8861.45;0.0;571.91;133;0;1384.72;1984.55;7882.06;40;4;ledig;1;Berlin;konfessionslos;Kapitalvermögen;N/A;False;False;True;True;False;0.25;0.12;-0.42;479.19;-81.09;-7.65;0.018330280825226884;0.05;0.0;0.0;0.11;0.0;0
99702.56;1041.52;5793.47;6800.42;4477.49;43;0;494.07;438.98;2689.49;50;0;verwitwet;1;Sachsen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.1;0.14;1.44;439.82;99.58;13.46;0.01044627138962129;0.04;0.06820707512424957;0.0;0.0;0.0;0
139635.85;6273.53;1596.71;0.0;-1450.95;122;38;505.76;1838.72;3194.81;36;3;ledig;1;Schleswig-Holstein;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.05;0.32;1.62;315.78;-40.9;-19.61;0.04492778895964038;0.04;0.0;0.0;-0.05;0.0;0
34312.07;5779.02;3364.88;0.0;-770.51;95;0;1030.8;938.72;3585.95;24;1;verwitwet;1;Brandenburg;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.01;0.37;-0.0;-60.14;-0.43;42.78;0.1684252800836557;0.0;0.0;0.0;0.12;0.0;0
174635.52;1230.0;5117.93;5332.66;4991.95;91;46;373.02;2153.51;9519.98;43;0;ledig;2;Baden-Württemberg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.05;0.29;1.65;-162.3;-56.12;-18.41;0.007043240687805093;0.05;0.030535941370919275;0.0;-0.09;0.0;0
104964.84;6795.8;8810.52;0.0;1840.84;198;46;656.59;499.94;2566.56;45;3;ledig;1;Baden-Württemberg;andere;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.19;0.23;0.96;-1.02;-83.69;-32.27;0.06474358461366683;0.0;0.0;0.0;-0.03;0.0;0
144536.43;6159.82;9503.28;0.0;1456.37;37;0;1369.75;1696.43;1041.41;62;3;geschieden;3;Sachsen-Anhalt;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.17;0.5;1.26;10.05;-44.33;-38.85;0.042617767714340254;0.03;0.0;0.0;0.12;0.0;0
160077.1;4816.9;7514.96;0.0;-1305.23;173;0;608.44;358.26;5534.68;27;0;geschieden;1;Schleswig-Holstein;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;True;False;False;True;-0.07;0.35;1.21;494.85;-33.98;-37.88;0.030091124839218098;0.05;0.0;0.58;0.03;-0.05;0
58850.65;7006.44;2932.47;0.0;1755.24;137;0;130.99;2125.09;8262.04;18;0;verwitwet;3;Mecklenburg-Vorpommern;evangelisch;Gewerbebetrieb;Produktion;False;False;False;False;True;0.29;0.09;0.45;-238.53;-85.16;24.25;0.1190545898813352;0.02;0.0;0.6;-0.07;0.02;0
78908.39;1671.07;3652.02;0.0;-964.16;198;0;722.99;1118.24;5162.62;26;2;geschieden;3;Brandenburg;römisch-katholisch;Selbständige Arbeit;Handwerk;False;False;True;True;False;0.01;-0.11;1.48;244.14;8.82;-29.61;0.02117734248538083;0.05;0.0;0.0;0.05;0.0;0
43900.13;2752.12;9377.96;4249.19;-994.11;162;0;162.27;1098.15;584.62;20;0;geschieden;1;Hessen;andere;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.09;0.0;-0.17;426.77;-83.91;13.42;0.06269047494847965;0.01;0.09679219628734584;0.0;0.0;0.0;0
115331.66;5665.2;4958.2;0.0;3274.93;111;0;659.68;1151.86;981.89;26;2;verwitwet;3;Baden-Württemberg;konfessionslos;Selbständige Arbeit;Handwerk;False;False;False;True;False;-0.02;-0.04;0.7;225.54;-25.79;31.15;0.04912094389346342;0.05;0.0;0.0;0.05;0.0;0
115316.4;1707.43;5064.31;0.0;-534.95;5;0;801.24;904.05;6761.07;43;1;ledig;2;Baden-Württemberg;keine Angabe;Vermietung und Verpachtung;N/A;False;True;True;True;False;0.29;0.36;0.47;211.77;-70.59;-46.43;0.014806480257795076;0.0;0.0;0.0;-0.05;0.0;0
118988.54;1230.0;3902.63;0.0;-1036.52;135;14;1117.17;2967.02;2319.22;59;1;verheiratet;3;Hessen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.06;0.01;2.0;-427.57;74.3;-6.58;0.010337129945455253;0.01;0.0;0.0;0.13;0.0;0
46440.18;6459.36;7183.04;0.0;2340.86;94;0;1144.47;255.48;5871.7;27;0;ledig;1;Brandenburg;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.11;0.25;-0.42;272.28;87.11;45.2;0.1390899001683456;0.01;0.0;0.0;0.07;0.0;1
46311.1;1918.34;4157.77;0.0;1113.05;86;0;1449.85;1646.72;956.14;67;4;ledig;1;Schleswig-Holstein;evangelisch;Selbständige Arbeit;Sonstige;False;True;False;True;False;0.25;-0.03;0.51;-193.28;81.84;-16.81;0.041422898613939205;0.02;0.0;0.0;0.08;0.0;0
119939.88;7006.67;4548.23;4103.11;-252.33;3;0;922.42;2159.21;5888.09;67;2;ledig;2;Schleswig-Holstein;andere;Gewerbebetrieb;Produktion;False;False;False;True;True;0.29;-0.02;-0.16;96.43;-16.97;-27.34;0.05841818417693931;0.04;0.03420972240425786;0.3;-0.11;-0.03;0
93816.94;5832.94;5098.36;0.0;-231.8;58;0;270.25;1991.45;391.61;58;1;verwitwet;3;Brandenburg;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.02;-0.2;-0.16;-266.85;84.4;-36.49;0.062173633034716326;0.01;0.0;0.0;-0.12;0.0;0
179543.25;5031.36;9448.28;4918.6;-1602.74;125;0;262.02;204.8;4008.91;57;0;geschieden;1;Hamburg;andere;Gewerbebetrieb;Beratung;False;False;False;False;True;0.08;-0.1;0.26;107.55;-4.61;0.24;0.028023108638169352;0.03;0.027395070547068745;0.24;-0.07;0.07;0
105219.44;1613.53;3650.42;0.0;4789.11;82;0;1429.78;529.8;2749.82;42;1;ledig;2;Nordrhein-Westfalen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.11;0.14;-0.28;-381.94;63.47;29.29;0.015334903892284544;0.0;0.0;0.0;0.08;0.0;0
16605.9;7106.17;4475.96;3591.03;-1136.48;207;0;953.6;1595.99;7648.66;52;0;geschieden;3;Niedersachsen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.06;0.31;0.88;41.89;-9.64;-41.94;0.42793043436369;0.0;0.21625024840568713;0.0;-0.12;0.0;0
154524.61;5678.13;8580.11;0.0;427.66;109;0;753.24;547.24;2718.57;63;0;geschieden;1;Schleswig-Holstein;konfessionslos;Selbständige Arbeit;Handwerk;False;False;True;False;False;-0.03;0.41;1.53;-197.76;44.62;22.18;0.03674579731992205;0.01;0.0;0.0;-0.12;0.0;0
141378.46;7914.62;2079.25;0.0;3178.19;159;0;325.17;227.1;7033.46;48;2;ledig;1;Sachsen-Anhalt;andere;Gewerbebetrieb;Produktion;False;False;True;True;True;0.28;-0.16;0.59;375.33;-86.83;6.36;0.055981795246602635;0.0;0.0;0.17;0.12;-0.01;0
141625.86;5758.91;6154.23;4645.61;1489.3;174;0;883.7;510.78;2664.55;45;3;verwitwet;1;Mecklenburg-Vorpommern;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.02;-0.07;1.95;127.25;-15.59;47.32;0.0406628422238707;0.04;0.032801989693125255;0.0;0.08;0.0;0
173546.4;2161.92;4995.74;2055.06;2860.21;153;0;886.8;2795.83;6070.04;61;3;ledig;2;Rheinland-Pfalz;muslimisch;Gewerbebetrieb;Handwerk;False;False;True;True;True;-0.05;0.47;1.13;-300.41;55.58;5.32;0.012457302485099088;0.0;0.011841559375475378;0.42;0.0;0.05;0
65466.05;2941.71;2433.86;0.0;2342.24;229;0;1216.77;1474.44;8101.45;27;0;ledig;1;Bayern;keine Angabe;Kapitalvermögen;N/A;False;False;True;False;False;0.16;0.45;1.67;336.39;88.5;-23.74;0.04493489373499699;0.0;0.0;0.0;0.06;0.0;0
172238.12;4219.68;5047.78;0.0;-1376.39;187;0;1246.32;2542.31;5035.92;28;3;verwitwet;2;Bayern;römisch-katholisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;True;True;False;0.28;0.15;1.94;-19.59;84.6;46.84;0.024499106237341656;0.03;0.0;0.0;0.09;0.0;0
82537.44;1230.0;2752.86;4176.25;4654.53;58;58;1435.16;654.12;1083.23;34;1;verheiratet;5;Niedersachsen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.18;0.16;0.2;-247.07;61.87;-26.96;0.014902327961710466;0.02;0.05059824971552304;0.0;-0.08;0.0;0
47775.88;6501.87;2082.03;0.0;3687.04;88;0;318.87;2235.76;4685.01;59;2;ledig;2;Brandenburg;muslimisch;Selbständige Arbeit;IT-Dienstleistungen;False;True;False;True;False;-0.01;0.19;0.77;-151.89;-0.59;7.9;0.13609105682616418;0.01;0.0;0.0;0.13;0.0;0
54575.35;4967.02;2540.47;3759.43;4227.49;1;0;781.73;787.32;9048.27;62;2;geschieden;3;Brandenburg;andere;Selbständige Arbeit;Produktion;False;False;True;True;False;-0.07;0.14;-0.42;-306.49;77.97;26.79;0.09101215109019;0.04;0.06888512854246469;0.0;-0.06;0.0;0
50423.14;7651.87;4660.49;0.0;-1235.83;97;0;527.46;1086.62;4570.29;54;0;verwitwet;2;Sachsen-Anhalt;muslimisch;Kapitalvermögen;N/A;False;False;True;False;False;0.07;0.27;1.03;243.45;3.63;47.03;0.1517531434972118;0.03;0.0;0.0;0.11;0.0;0
110901.38;3288.66;2156.59;0.0;-2959.35;195;0;1131.72;2514.76;9942.1;34;0;verheiratet;4;Berlin;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.2;0.36;1.96;401.86;11.27;-40.26;0.0296539141352434;0.0;0.0;0.0;-0.06;0.0;0
174432.84;3221.04;6409.18;5072.88;-2666.75;80;0;706.06;1238.02;8541.28;25;1;geschieden;3;Bayern;konfessionslos;Selbständige Arbeit;Sonstige;False;False;True;True;False;0.26;0.11;1.69;-246.95;-19.02;-7.62;0.018465788896173452;0.03;0.02908213843218972;0.0;-0.14;0.0;0
176313.25;2393.34;2157.93;0.0;-869.28;87;0;1028.93;2855.03;1781.49;29;1;geschieden;3;Brandenburg;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.04;0.28;1.65;215.5;70.65;-26.45;0.013574362675522119;0.03;0.0;0.0;0.12;0.0;0
169602.92;3895.57;5482.8;560.71;2711.99;181;0;422.27;1480.82;745.31;39;2;ledig;1;Rheinland-Pfalz;keine Angabe;Kapitalvermögen;N/A;False;True;False;True;False;0.11;0.48;1.64;44.58;18.91;1.69;0.02296876728301612;0.04;0.0033060161935891197;0.0;-0.09;0.0;0
151461.14;2709.29;8956.65;0.0;2682.17;32;0;390.95;510.18;3052.55;39;2;verwitwet;1;Bayern;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;0.05;0.47;1.5;-156.38;51.72;-32.82;0.017887690532370215;0.04;0.0;0.0;-0.09;0.0;1
66074.43;7877.09;6493.73;0.0;485.77;108;0;1218.5;1466.91;9886.7;25;0;ledig;2;Saarland;keine Angabe;Selbständige Arbeit;Beratung;False;False;False;False;False;0.14;-0.07;0.57;40.95;80.42;-7.22;0.11921540602015032;0.04;0.0;0.0;0.09;0.0;0
161681.79;5772.85;5517.84;0.0;-812.64;117;0;1149.25;2273.64;1674.68;37;0;ledig;2;Saarland;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.25;0.38;0.19;-339.04;91.4;26.8;0.035705010440569715;0.02;0.0;0.0;0.13;0.0;0
54304.16;6242.26;1622.79;0.0;3835.57;198;0;575.91;2094.7;4443.49;33;2;geschieden;3;Sachsen-Anhalt;andere;Selbständige Arbeit;Handwerk;False;False;True;True;False;-0.05;-0.01;-0.36;378.16;-99.85;-23.13;0.11494994121997283;0.0;0.0;0.0;0.05;0.0;0
98982.47;7597.39;8602.43;0.0;878.64;217;0;455.85;1179.59;4512.09;40;0;verwitwet;1;Bremen;keine Angabe;Kapitalvermögen;N/A;False;True;False;False;False;0.25;-0.11;1.86;95.91;51.91;-11.0;0.0767549041764668;0.01;0.0;0.0;-0.01;0.0;0
